Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710172.csv,119620145,77ed8284-66f4-4e9e-bdcc-382c75ce92e6,2022-05-28,5/28/2022,,America/Costa_Rica,1916139,melinamardones,Melina Mardones,2022-05-31 18:17:01 UTC,2024-08-08 03:12:55 UTC,needs_id,,https://www.inaturalist.org/observations/119620145,,https://static.inaturalist.org/sounds/457478.m4a?1654021023,,II conteo anual de anfibios del corredor biológico interurbano María Aguilar,0,0,FALSE,2,"WXFJ+WXH, San José, Granadilla, Costa Rica",9.924352873,-84.0172312,29,,,,29,,open,FALSE,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119740994,1a2250df-0719-48ba-b9d2-a6de37f7640a,2022-05-30 21:52:35-06:00,5/30/2022,2022-05-31 03:52:35 UTC,America/Costa_Rica,1503379,zootsuit,,2022-06-01 15:07:08 UTC,2022-06-02 05:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119740994,https://inaturalist-open-data.s3.amazonaws.com/photos/202451356/medium.jpg,,,,1,0,FALSE,3,"San Carlos, Alajuela, CR",10.46159167,-84.66134667,14,,,,14,,open,FALSE,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,120022951,57e65375-41c4-4ed4-8211-c637b7dcfb74,2022/06/02 8:31 PM,6/2/2022,2022-06-03 02:31:00 UTC,America/Costa_Rica,3010130,antye,Anthony Ye,2022-06-03 15:41:41 UTC,2022-07-13 06:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120022951,https://inaturalist-open-data.s3.amazonaws.com/photos/202953653/medium.jpg,,,,1,0,FALSE,,"C. Los Camachos, Provincia de Puntarenas, Monteverde, Costa Rica",10.3285388,-84.82784,202,,,,202,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,121178170,b98ab0c5-07d3-4df3-9403-8750bd7c7ed8,2022-06-10 19:58:23,6/10/2022,2022-06-11 01:58:23 UTC,America/Costa_Rica,5797339,ana1842,Ana Villalobos,2022-06-11 02:13:23 UTC,2023-09-08 11:49:37 UTC,research,,https://www.inaturalist.org/observations/121178170,https://static.inaturalist.org/photos/206875537/medium.jpeg,,,,1,0,FALSE,2,Alto Villegas,10.15402831,-84.45910737,210,,,,210,,open,FALSE,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,122760305,9350d555-3aca-4b96-bccf-6558318d0021,2022/06/15 9:17 PM,6/15/2022,2022-06-16 03:17:00 UTC,America/Costa_Rica,444712,covillbirdy,Joshua Wade Covill,2022-06-21 03:57:03 UTC,2025-06-12 05:27:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122760305,https://inaturalist-open-data.s3.amazonaws.com/photos/207887823/medium.jpg,,,,0,0,FALSE,,Toucan Rescue Ranch,10.0257056,-84.0351463,132,,,,132,,open,FALSE,,,,San Isidro,Heredia,Costa Rica,Heredia,San Isidro,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,122960193,33afb6c6-151d-4c54-840e-7d4356266949,2022-05-11 21:04:23-06:00,5/11/2022,2022-05-12 03:04:23 UTC,America/Costa_Rica,3123223,naturematt22,,2022-06-22 15:46:32 UTC,2022-06-22 15:46:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122960193,https://inaturalist-open-data.s3.amazonaws.com/photos/208247868/medium.jpg,,,,0,0,FALSE,3,"Puntarenas, CR",10.32955,-84.83748667,20,,,,20,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,123018959,184a5506-4e46-4804-8ce9-8216e8955172,2022-06-22 11:34:06,6/22/2022,2022-06-22 17:34:06 UTC,America/Costa_Rica,2692064,samjengland,Sam,2022-06-22 23:39:16 UTC,2025-06-12 05:27:04 UTC,needs_id,,https://www.inaturalist.org/observations/123018959,https://static.inaturalist.org/photos/208356756/medium.jpeg,,,,1,0,FALSE,2,"Ciudad Universitaria Rodrigo Facio Brenes, San José, San Pedro, Costa Rica",9.937219185,-84.05086409,683,,,,683,,open,FALSE,gps,gps,,Montes de Oca,San José,Costa Rica,San José,Montes de Oca,Hyalinobatrachium,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,123623857,50257368-1866-4328-8c58-c64de52417e1,2022-06-26 14:44:25-06:00,6/26/2022,2022-06-26 20:44:25 UTC,America/Costa_Rica,5625961,jagraham,,2022-06-27 00:19:55 UTC,2022-06-27 00:20:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/123623857,https://inaturalist-open-data.s3.amazonaws.com/photos/209442176/medium.jpg,,,,0,0,FALSE,3,"Puntarenas, CR",10.31234856,-84.81439987,65,,,,65,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,124089947,6ad50279-3b0e-4141-a898-50dc8a46355e,2022-06-30 06:05:49,6/30/2022,2022-06-30 11:05:49 UTC,America/Panama,5519177,kira177,Kira Fernandez,2022-06-30 11:12:20 UTC,2022-06-30 11:12:32 UTC,casual,,https://www.inaturalist.org/observations/124089947,https://static.inaturalist.org/photos/210293478/medium.jpeg,,,Entro a casa ni idea como entro si siempre esta todo cerrado ,0,0,TRUE,2,,,,,,,,,,open,FALSE,,,,,,,,,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,124964471,4ac74d99-2762-4b52-b252-960e3f79e3b3,,,,America/Costa_Rica,2380287,crlevy,,2022-07-06 01:45:41 UTC,2022-07-06 01:54:16 UTC,casual,CC-BY-SA,https://www.inaturalist.org/observations/124964471,https://inaturalist-open-data.s3.amazonaws.com/photos/211872615/medium.jpeg,,,,0,0,FALSE,2,Chalets Silencio del Bosque,10.44115146,-84.62021928,230,,,,230,,open,FALSE,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,124965250,86cdb1dc-eb27-460a-ad52-a216740b4f43,2022-07-03 19:13:50,7/3/2022,2022-07-04 01:13:50 UTC,America/Costa_Rica,2380287,crlevy,,2022-07-06 01:53:26 UTC,2022-07-06 01:53:41 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/124965250,https://inaturalist-open-data.s3.amazonaws.com/photos/211874148/medium.jpeg,,,,0,0,FALSE,2,Chalets Silencio del Bosque,10.44115146,-84.62021928,230,,,,230,,open,FALSE,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,125620404,5b57a147-4ced-4ec0-915a-0734d17dfbbf,2022-07-10 19:33:53,7/10/2022,2022-07-11 01:33:53 UTC,America/Costa_Rica,4264149,anthony_baloyes_e_,Anthony Baloyes E.,2022-07-10 15:19:24 UTC,2022-07-14 03:13:48 UTC,research,,https://www.inaturalist.org/observations/125620404,https://static.inaturalist.org/photos/213048346/medium.jpeg,,,,2,0,FALSE,2,"889G+JMP, San José, San Isidro de El General, Costa Rica",9.319182086,-83.67267765,20,,,,20,,open,FALSE,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,126017791,022b382f-159c-458f-a7f0-1f5b669385b7,2022/07/12 8:43 PM,7/12/2022,2022-07-13 02:43:00 UTC,America/Costa_Rica,3906181,cristobal38,Cristobal Fallas Gonzalez,2022-07-13 02:46:53 UTC,2022-12-07 03:30:27 UTC,research,,https://www.inaturalist.org/observations/126017791,https://static.inaturalist.org/photos/213771941/medium.jpg,,,,2,0,FALSE,,"Barrio San Roque, San José, San Miguel, Costa Rica",9.887445879,-84.06589489,21,,,,21,,open,FALSE,,,,Desamparados,San José,Costa Rica,San José,Desamparados,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,129334104,16aac487-79d5-43e6-b92a-3291a8dd46c1,2022-07-27,7/27/2022,,America/Costa_Rica,5931981,asiel3,Asiel Perez,2022-08-03 21:52:32 UTC,2022-08-06 00:41:55 UTC,casual,,https://www.inaturalist.org/observations/129334104,https://static.inaturalist.org/photos/219775562/medium.jpeg,,,Female and male,0,0,FALSE,2,,,,,,,,,,open,FALSE,,,,,,,,,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,129497394,d6badf6f-9892-4fcb-a12e-54374389b02f,,,,America/Costa_Rica,3453169,dylanajones,Dylana Jones,2022-08-05 03:00:22 UTC,2022-08-05 03:00:28 UTC,casual,,https://www.inaturalist.org/observations/129497394,https://static.inaturalist.org/photos/220075694/medium.jpg,,,,0,0,FALSE,3,"Calle León Cortés, San José, San José, CR",9.922103333,-84.13667217,17,,,,17,,open,FALSE,,,,Escazú,San José,Costa Rica,San José,Escazú,,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,130332439,0e928f33-564b-4f0c-8186-18468236f8cb,2022/06/26 7:19 PM,6/26/2022,2022-06-27 00:19:00 UTC,America/Panama,2155570,jaddesi,Joshua V. Addesi,2022-08-11 03:48:42 UTC,2024-09-25 23:25:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/130332439,https://static.inaturalist.org/photos/221617236/medium.jpeg,,,,2,0,FALSE,,"Anton Valley, Panama",8.60707303,-80.15093086,122,,,,122,,open,FALSE,,,,Penonomé,Coclé,Panama,Coclé,Penonomé,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,132627361,99983471-597e-47c1-abb4-d367c4fc6d68,2022-08-27 20:55:00,8/27/2022,2022-08-28 02:55:00 UTC,America/Costa_Rica,5087168,andrea2422,Andrea Gamboa Araya,2022-08-28 17:11:06 UTC,2022-08-31 18:02:21 UTC,research,,https://www.inaturalist.org/observations/132627361,https://static.inaturalist.org/photos/225846113/medium.jpeg,,,,2,0,FALSE,2,"San José Province, Granadilla, Costa Rica",9.934613532,-84.00828704,41,,,,41,,open,FALSE,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,134389382,c443a3fe-e1b4-4d90-b4fc-40b5173444c1,,,,America/Costa_Rica,6038633,kevin2520,Kevin Bonilla Morales,2022-09-10 05:47:35 UTC,2022-10-27 02:12:29 UTC,casual,,https://www.inaturalist.org/observations/134389382,https://static.inaturalist.org/photos/229063717/medium.jpeg,,,,0,0,FALSE,2,"Alvarado, CR-CA, CR",9.897938015,-83.79967622,29,,,,29,,open,FALSE,gps,gps,,Alvarado,Cartago,Costa Rica,Cartago,Alvarado,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,136285908,616e65f8-a39c-40ed-9291-e641e2106e74,2022-09-23 22:53:37,9/23/2022,2022-09-24 04:53:37 UTC,America/Costa_Rica,6038639,a_o12,Andrea Ovares,2022-09-24 15:18:33 UTC,2022-10-02 04:20:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136285908,https://inaturalist-open-data.s3.amazonaws.com/photos/232572692/medium.jpeg,,,,2,0,FALSE,2,Turrialba,9.876289055,-83.68802592,8151,,,,8151,,open,FALSE,gps,gps,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,136526159,7d56b465-6fbb-49c3-ab13-f971a81a4e93,2022-09-22 18:36:30,9/22/2022,2022-09-23 00:36:30 UTC,America/Costa_Rica,4148780,karielnabdul,,2022-09-26 02:13:58 UTC,2022-10-08 02:24:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/136526159,https://inaturalist-open-data.s3.amazonaws.com/photos/233022182/medium.jpeg,,,,0,0,FALSE,2,Casa Mendez Bed and Breakfast,10.33098921,-84.5829339,272,,,,272,,open,FALSE,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de cristal,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,136562424,40862dc5-425b-45a4-92b3-b73faaed681e,2022-09-25 21:18:25-06:00,9/25/2022,2022-09-26 03:18:25 UTC,America/Costa_Rica,940990,globalist50,,2022-09-26 12:50:39 UTC,2024-07-26 12:30:02 UTC,needs_id,,https://www.inaturalist.org/observations/136562424,,https://static.inaturalist.org/sounds/541476.m4a?1664196642,,,1,0,FALSE,3,"Puntarenas, CR-PU, CR",10.31747925,-84.82528094,4,,,,4,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,139902956,48e6c6eb-cff8-4f72-aa8c-a8d324968a7d,2022/07/17,7/17/2022,,America/Panama,6185634,aaron2707,Aaron,2022-10-24 20:45:24 UTC,2022-10-24 20:45:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/139902956,https://inaturalist-open-data.s3.amazonaws.com/photos/239382364/medium.jpg,,,,0,0,FALSE,,"Colón, Panama",9.115580722,-79.69302533,1733,,,,1733,,open,FALSE,,,,,Colón,Panama,Colón,,Hyalinobatrachium fleischmanni,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,140607745,c4f3f2da-c62c-4e32-9856-0a53c671e288,2022-10-30 19:19:11-06:00,10/30/2022,2022-10-31 01:19:11 UTC,America/Costa_Rica,6287630,wojtekrk,,2022-10-31 02:45:08 UTC,2022-10-31 02:45:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/140607745,https://inaturalist-open-data.s3.amazonaws.com/photos/240710700/medium.jpg,,,,0,0,FALSE,3,"Prowincja Puntarenas, CR",10.32253079,-84.815437,372,,,,372,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,140614325,ffd45279-ed15-4f0d-a07a-b09890276454,2022-10-29 21:02:05,10/29/2022,2022-10-30 03:02:05 UTC,America/Costa_Rica,3302680,unclecactus,Jake Rehage,2022-10-31 04:01:49 UTC,2022-11-02 03:07:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/140614325,https://inaturalist-open-data.s3.amazonaws.com/photos/240723496/medium.jpeg,,,,1,0,FALSE,2,"VVR5+QX4, Barrio El Carmen, San José, San Antonio, Costa Rica",9.891578,-84.13906297,,,,,,,open,FALSE,gps,gps,,Escazú,San José,Costa Rica,San José,Escazú,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,140847339,19b1badf-2873-4498-963f-426183b28a7b,2022-11-01 22:16:01,11/1/2022,2022-11-02 04:16:01 UTC,America/Costa_Rica,3302680,unclecactus,Jake Rehage,2022-11-02 04:32:29 UTC,2025-03-25 13:49:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/140847339,https://inaturalist-open-data.s3.amazonaws.com/photos/241162279/medium.jpeg,,,,1,0,FALSE,2,"VVR5+QX4, Barrio El Carmen, San José, San Antonio, Costa Rica",9.891541972,-84.13893697,,,,,,,open,FALSE,gps,gps,,Escazú,San José,Costa Rica,San José,Escazú,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,141710043,a20cca91-d23a-43f1-b9e4-3db8db612342,2022-11-07 18:21:12-06:00,11/7/2022,2022-11-08 00:21:12 UTC,America/Costa_Rica,5883499,cahhop,Chase,2022-11-11 17:53:27 UTC,2022-11-11 17:53:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/141710043,https://inaturalist-open-data.s3.amazonaws.com/photos/242833509/medium.jpg,,,,0,0,FALSE,3,"Alajuela, CR",10.49149563,-84.61294674,1067,,,,31189,obscured,open,TRUE,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,141969424,b579b7d7-43aa-4cf4-a9b1-c220ae8fb7f1,2022-10-29 20:10:00-06:00,10/29/2022,2022-10-30 02:10:00 UTC,America/Costa_Rica,4627569,jaras_11,,2022-11-14 07:11:37 UTC,2022-11-14 21:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141969424,https://inaturalist-open-data.s3.amazonaws.com/photos/243323141/medium.jpg,,,,1,0,FALSE,3,"Centro Agronómico Tropical de Investigación y Enseñanza, Turrialba, Cartago, CR",9.900586017,-83.66929771,21,,,,21,,open,FALSE,,,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,142418426,147b3408-85f8-49bd-bf32-c8c6a9ec6672,2022-11-19 20:13:27,11/19/2022,2022-11-20 02:13:27 UTC,America/Costa_Rica,1143337,alonso24,Alonso Garcia Quesada,2022-11-20 02:31:02 UTC,2022-11-20 02:50:55 UTC,needs_id,,https://www.inaturalist.org/observations/142418426,https://static.inaturalist.org/photos/244158646/medium.jpeg,,,,0,0,FALSE,2,"R4W4+55C, Láncaster, Provincia de Cartago, Cartago, Costa Rica",9.844609972,-83.894219,,,,,,,open,FALSE,,,,Cartago,Cartago,Costa Rica,Cartago,Cartago,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,142848091,40f7e50a-c4aa-4d9e-93d3-009ad3c83c2f,2015-10-17 11:45:00,10/17/2015,2015-10-17 17:45:00 UTC,America/Costa_Rica,6338874,luci2599,Luci Barquero,2022-11-25 20:21:16 UTC,2025-06-12 05:27:03 UTC,needs_id,,https://www.inaturalist.org/observations/142848091,https://static.inaturalist.org/photos/244971756/medium.jpeg,,,,0,0,FALSE,2,Parque Ambiental Río Loro,9.907524748,-83.94250117,210,,,,210,,open,FALSE,gps,gps,,Cartago,Cartago,Costa Rica,Cartago,Cartago,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,142887289,3a950586-2685-4047-9cc6-a6e981e52d70,2020-08-19 22:19:45,8/19/2020,2020-08-20 03:19:45 UTC,America/Panama,6343741,angelica_11,,2022-11-26 04:34:51 UTC,2022-11-26 04:35:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/142887289,https://inaturalist-open-data.s3.amazonaws.com/photos/245040402/medium.jpeg,,,,0,0,FALSE,2,"San Antonio, Panamá",8.077565621,-80.87432463,5,,,,5,,open,FALSE,gps,gps,,Atalaya,Veraguas,Panama,Veraguas,Atalaya,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,143222942,2897fddc-26a9-4b34-b9c0-8245a6f79f76,2022-11-28 18:10:00,11/28/2022,2022-11-28 23:10:00 UTC,America/Panama,6322827,isaacmontenegro,Isaac Montenegro,2022-11-29 00:04:59 UTC,2022-11-29 00:05:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/143222942,https://inaturalist-open-data.s3.amazonaws.com/photos/245602943/medium.jpeg,,,,0,0,FALSE,2,,,,,,,,,,open,FALSE,,,,,,,,,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,144322467,b648cfe0-0353-453f-803d-eed74c566124,2022-05-04 19:18:42,5/4/2022,2022-05-05 01:18:42 UTC,America/Costa_Rica,6356037,vibalia,Vibalia Raj,2022-12-13 22:37:10 UTC,2022-12-13 22:50:41 UTC,needs_id,,https://www.inaturalist.org/observations/144322467,https://static.inaturalist.org/photos/247678424/medium.jpeg,,,,0,0,FALSE,2,Kinkajou Night walk,10.32832276,-84.83878814,203,,,,203,,open,FALSE,gps,gps,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,145103098,8105b6a1-c36a-4e44-92fb-d4b6903cba3d,2022/05/08 20:49,5/8/2022,2022-05-09 02:49:00 UTC,America/Costa_Rica,4441782,jonifromulm,Jonas Konicek,2022-12-26 12:28:40 UTC,2022-12-26 12:28:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145103098,https://inaturalist-open-data.s3.amazonaws.com/photos/249192002/medium.jpg,,,,0,0,FALSE,,"WRF5+WGF, Limón Province, Costa Rica",9.9248179,-83.1912054,210,,,,210,,open,FALSE,,,,Matina,Limón,Costa Rica,Limón,Matina,Hyalinobatrachium fleischmanni,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,146931100,051da641-e859-4bc8-b2a3-08dc0934ddb3,2022/05/04 7:16 PM,5/4/2022,2022-05-05 01:16:00 UTC,America/Costa_Rica,3652707,jo_amber,,2023-01-20 02:35:23 UTC,2023-01-20 15:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146931100,https://inaturalist-open-data.s3.amazonaws.com/photos/252729242/medium.jpg,,,,1,0,FALSE,,"Guanacaste Province, Costa Rica",10.32883333,-84.83836389,10,,,,10,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,147992038,d6534d90-45ea-4098-b1d2-22d35f5390ee,2023-02-03 14:53:00,2/3/2023,2023-02-03 19:53:00 UTC,America/Panama,6479675,patagioenasgoodsoni,Emmanuel Castillo,2023-02-04 03:03:21 UTC,2024-12-29 18:48:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147992038,https://static.inaturalist.org/photos/254763296/medium.jpeg,,,"Con un trozo de hoja en su espalda, fue rescatada y liberada en arbustos cerca a una quebrada",0,0,FALSE,2,"Urbanizacion La Luna, Aguadulce, Panamá",8.250676551,-80.54172602,8,,,,8,,open,FALSE,,,,Aguadulce,Coclé,Panama,Coclé,Aguadulce,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,148194484,1d70e926-e671-4d63-bc11-464a0d3b8ce5,2021-05-12 20:29:46,5/12/2021,2021-05-13 02:29:46 UTC,America/Costa_Rica,1320870,marcuslucassen-and-rikkenielsen,Marcus Lucassen and Rikke Nielsen,2023-02-06 18:23:13 UTC,2023-06-02 20:51:50 UTC,research,,https://www.inaturalist.org/observations/148194484,https://static.inaturalist.org/photos/255150896/medium.jpeg,,,,1,0,FALSE,2,Costa Rica,10.16766597,-84.21010919,8016,,,,8016,,open,FALSE,gps,gps,,Poás,Alajuela,Costa Rica,Alajuela,Poás,Hyalinobatrachium fleischmanni,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
