id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
257602436,efb9c723-d62d-4d2e-82a6-2f870429e1fd,2024/09/28 10:25 PM,2024-09-28,2024-09-29 03:25:00 UTC,Bogota,7839450,tchen125,"",2025-01-06 16:15:26 UTC,2025-11-14 00:34:35 UTC,research,,https://www.inaturalist.org/observations/257602436,https://static.inaturalist.org/photos/462141111/medium.jpg,,"",,1,0,false,,"Vía a El Carmen, Dagua, Valle del Cauca, Colombia",3.5383968,-76.6172868,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
258051352,acf280ab-23b0-42c9-9225-c62caa93fb2a,2025/01/07 11:04 PM,2025-01-07,2025-01-08 04:04:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-01-10 18:10:38 UTC,2025-01-10 18:10:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258051352,https://inaturalist-open-data.s3.amazonaws.com/photos/462930212/medium.jpg,,"",,0,0,false,,"Calima, Valle del Cauca, Colombia",4.0149894049,-76.4771423683,61,,,,61,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
258051353,97840160-0358-429e-9695-3d3df848e569,2025/01/07 10:30 PM,2025-01-07,2025-01-08 03:30:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-01-10 18:10:39 UTC,2025-01-10 18:10:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/258051353,https://inaturalist-open-data.s3.amazonaws.com/photos/462930297/medium.jpg,,"",,0,0,false,,"Calima, Valle del Cauca, Colombia",4.0146645536,-76.4767380112,31,,,,31,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
259441854,d72c5a4d-2043-4614-bde9-c9006d00564f,2025-01-23 16:29:24,2025-01-23,2025-01-23 21:29:24 UTC,Bogota,8479079,felipe_martinez19,"",2025-01-24 16:46:44 UTC,2025-01-24 16:47:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259441854,https://inaturalist-open-data.s3.amazonaws.com/photos/465726207/medium.jpeg,,"",,0,0,false,2,"La Dolores, Cali, Palmira, Valle del Cauca, Colombia",3.4978444444,-76.4783527778,,,,,,,open,false,gps,gps,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
260453523,8b20bd16-4b7e-4b5f-9744-cc1ff4e56ca9,2024-12-26 20:39:34-05:00,2024-12-26,2024-12-27 01:39:34 UTC,Bogota,8921536,missjolie,Miss Jolie,2025-02-03 01:59:34 UTC,2025-05-31 01:22:42 UTC,research,,https://www.inaturalist.org/observations/260453523,https://static.inaturalist.org/photos/467737020/medium.jpg,,"","",2,0,false,3,"La Cumbre, La Cumbre, Valle Del Cauca, CO",3.5708297179,-76.5806694466,413,,,,413,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
260614549,ad4f70ef-71ce-4a52-ab0f-1db145057a97,2025/02/01 10:41 PM,2025-02-01,2025-02-02 03:41:00 UTC,Bogota,8403585,ranadan,Ranadan,2025-02-04 15:54:37 UTC,2025-04-14 08:45:22 UTC,research,,https://www.inaturalist.org/observations/260614549,https://static.inaturalist.org/photos/468054962/medium.jpeg,,"","",1,0,false,,"Cali, Valle del Cauca, Colombia",3.4235670178,-76.653611546,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261555193,3695570f-4bdb-4f07-a435-ea6482e68a04,2022/11/30 1:08 PM,2022-11-30,2022-11-30 18:08:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:16:31 UTC,2025-02-13 18:16:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261555193,https://inaturalist-open-data.s3.amazonaws.com/photos/469916625/medium.jpeg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.331604186,-76.6517890669,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261555194,b3393613-d61b-43d3-aab1-afbf6433a627,2022/11/30 1:08 PM,2022-11-30,2022-11-30 18:08:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:16:32 UTC,2025-02-13 18:16:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261555194,https://inaturalist-open-data.s3.amazonaws.com/photos/469916644/medium.jpeg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.331604186,-76.6517890669,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261555203,5bef350e-3dff-4a4e-a331-f3d0523c3bdf,2022/11/30 1:08 PM,2022-11-30,2022-11-30 18:08:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:16:35 UTC,2025-02-13 18:16:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261555203,https://inaturalist-open-data.s3.amazonaws.com/photos/469916670/medium.jpeg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.331604186,-76.6517890669,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261556352,2e25b5df-de80-4abf-b0f0-09370f0520eb,2023/07/25 1:26 PM,2023-07-25,2023-07-25 18:26:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:32:03 UTC,2025-02-13 18:32:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261556352,https://inaturalist-open-data.s3.amazonaws.com/photos/469919453/medium.jpeg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.3326272174,-76.6520404812,238,,,,238,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261570757,73e81aac-1c99-463d-b69b-9de1c2bd30f2,2023/12/05 4:14 PM,2023-12-05,2023-12-05 21:14:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 21:37:13 UTC,2025-02-26 22:24:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261570757,https://inaturalist-open-data.s3.amazonaws.com/photos/469946284/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.352356297,-76.6579571023,663,,,,663,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261570761,dc3555b6-7fba-4324-b621-41f2fd9c12eb,2023/12/05 4:14 PM,2023-12-05,2023-12-05 21:14:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 21:37:14 UTC,2025-02-13 21:37:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261570761,https://inaturalist-open-data.s3.amazonaws.com/photos/469946316/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.352356297,-76.6579571023,663,,,,663,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261570767,8211ebfe-29eb-4427-9880-0defd7544897,2023/12/05 4:14 PM,2023-12-05,2023-12-05 21:14:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 21:37:15 UTC,2025-02-13 21:37:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261570767,https://inaturalist-open-data.s3.amazonaws.com/photos/469946361/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.352356297,-76.6579571023,663,,,,663,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261570780,a174f3af-a88c-4c36-b956-57bf717eaafd,2023/12/05 4:14 PM,2023-12-05,2023-12-05 21:14:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 21:37:19 UTC,2025-02-15 05:01:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261570780,https://inaturalist-open-data.s3.amazonaws.com/photos/469946661/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.352356297,-76.6579571023,663,,,,663,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261575454,f2e099e7-9936-43f4-8f8d-53d20b7af106,2024/04/06 5:32 PM,2024-04-06,2024-04-06 22:32:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 22:37:51 UTC,2025-04-15 12:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261575454,https://inaturalist-open-data.s3.amazonaws.com/photos/469957979/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.3318792275,-76.6533256741,198,,,,198,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
261575463,6c2d7c69-7380-46eb-8eee-a3b2f3f228c5,2024/04/06 5:32 PM,2024-04-06,2024-04-06 22:32:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 22:37:54 UTC,2025-04-15 12:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261575463,https://inaturalist-open-data.s3.amazonaws.com/photos/469958053/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.3318792275,-76.6533256741,198,,,,198,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
262818072,4df0163e-49b2-410e-b7c8-1dcfb274dc39,2025/02/21 8:31 PM,2025-02-21,2025-02-22 01:31:00 UTC,Bogota,1256593,juand20,Juan Diego,2025-02-23 15:03:12 UTC,2025-06-20 21:40:31 UTC,needs_id,,https://www.inaturalist.org/observations/262818072,https://static.inaturalist.org/photos/472030314/medium.jpeg,,"","",2,0,false,,"Reserva Forestal Bosque de Yotoco, Yotoco, Valle del Cauca, Colombia",3.8753979,-76.4359188,208,,,,208,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
264097064,3bc37a06-1b34-4afe-bf9f-cc185a8bc151,2025/01/17 11:19 PM,2025-01-17,2025-01-18 04:19:00 UTC,Bogota,7839450,tchen125,"",2025-03-06 14:31:13 UTC,2025-11-14 00:34:35 UTC,needs_id,,https://www.inaturalist.org/observations/264097064,https://static.inaturalist.org/photos/474531154/medium.jpg,,"",,0,0,false,,"Vía a El Carmen, Dagua, Valle del Cauca, Colombia",3.5383968,-76.6172868,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265081291,120f867f-5414-42f0-8398-6a569cf5a46a,2025/03/07 20:34,2025-03-07,2025-03-08 01:34:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2025-03-12 19:24:01 UTC,2025-04-12 08:37:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/265081291,https://inaturalist-open-data.s3.amazonaws.com/photos/476076338/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombie",3.530175527,-76.6128465259,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265081292,c03d3d97-1a4a-4867-af32-657da6ed2bf8,2025/03/07 20:46,2025-03-07,2025-03-08 01:46:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2025-03-12 19:24:01 UTC,2025-04-12 08:37:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/265081292,https://inaturalist-open-data.s3.amazonaws.com/photos/476076377/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombie",3.530175527,-76.6128465259,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265081304,54be1f4b-dd9b-457d-9b2f-60ddbdb509ab,2025/03/09 20:01,2025-03-09,2025-03-10 01:01:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2025-03-12 19:24:05 UTC,2025-03-17 12:41:52 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/265081304,https://inaturalist-open-data.s3.amazonaws.com/photos/476076427/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombie",3.530175527,-76.6128465259,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265684889,181c69f5-9f28-4f14-a2db-561b12293af7,2025/02/01 8:56 PM,2025-02-01,2025-02-02 01:56:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:08 UTC,2025-03-17 11:35:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684889,https://inaturalist-open-data.s3.amazonaws.com/photos/477264398/medium.jpeg,,"",,0,0,false,,"C8JR+4Q MIRADOR VERDEPLATA, Cali, Valle del Cauca, Colombia",3.430371,-76.658042,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265684900,ba967381-68d4-4ccd-8c1f-f1be495853cf,2025/02/21 11:00 PM,2025-02-21,2025-02-22 04:00:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:11 UTC,2025-03-17 11:35:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684900,https://inaturalist-open-data.s3.amazonaws.com/photos/477265275/medium.jpeg,,"",,0,0,false,,"Reserva Natural Bonanza, Vereda Peñas Negras, Corregimiento de Puente Vélez, Jamundí, Valle del Cauca, Colombia",3.2578148,-76.655711,211,,,,211,,open,false,,,,Jamundí,Valle del Cauca,Colombia,Valle del Cauca,Jamundí,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265684901,c30545e4-06c7-46a5-9ff7-f7304b9fc9eb,2025/03/15 12:28 AM,2025-03-15,2025-03-15 05:28:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:11 UTC,2025-03-17 11:46:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684901,https://inaturalist-open-data.s3.amazonaws.com/photos/477270411/medium.jpeg,,"",,0,0,false,,"Reserva Natural Bonanza, Vereda Peñas Negras, Corregimiento de Puente Vélez, Jamundí, Valle del Cauca, Colombia",3.2578148,-76.655711,211,,,,211,,open,false,,,,Jamundí,Valle del Cauca,Colombia,Valle del Cauca,Jamundí,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265684904,da0f859b-084c-43e5-9765-b47552d499cf,2024/10/20 12:18 AM,2024-10-20,2024-10-20 05:18:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:12 UTC,2025-03-17 11:35:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684904,https://inaturalist-open-data.s3.amazonaws.com/photos/477265857/medium.jpeg,,"",,0,0,false,,"Reserva Natural Bonanza, Vereda Peñas Negras, Corregimiento de Puente Vélez, Jamundí, Valle del Cauca, Colombia",3.2578148,-76.655711,211,,,,211,,open,false,,,,Jamundí,Valle del Cauca,Colombia,Valle del Cauca,Jamundí,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265684908,5ea0a9a1-736c-4410-9494-efefaab7c1c2,2024/11/10 11:05 PM,2024-11-10,2024-11-11 04:05:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:13 UTC,2025-03-17 11:49:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684908,https://inaturalist-open-data.s3.amazonaws.com/photos/477270861/medium.jpeg,,"",,0,0,false,,"Betania, Palmira, Valle del Cauca, Colombia",3.58369,-76.1725,211,,,,211,,open,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265684914,327abb04-bb72-47fb-904f-b47ddbd79a63,2024/07/12 10:18 PM,2024-07-12,2024-07-13 03:18:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:14 UTC,2025-03-17 11:35:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684914,https://inaturalist-open-data.s3.amazonaws.com/photos/477267413/medium.jpeg,,"",,0,0,false,,"Finca """" los Aranzalez """", Riobravo, Calima, Valle del Cauca, Colombia",3.9085187,-76.6053814,203,,,,203,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
265845305,be1312d5-efac-4e3a-baf0-9540d617bc2a,2025/02/03 11:37 AM,2025-02-03,2025-02-03 16:37:00 UTC,Bogota,9033028,tomas_nogales,"",2025-03-18 16:58:59 UTC,2025-03-18 16:58:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265845305,https://inaturalist-open-data.s3.amazonaws.com/photos/477583358/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.4303467551,-76.6581253712,15,,,,15,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
266007369,c04f0314-6f84-48fc-be8a-875715d92b07,2025/01/24 2:08 AM,2025-01-24,2025-01-24 07:08:00 UTC,Bogota,4988425,jennytheobald,Jenny Theobald,2025-03-19 20:25:24 UTC,2025-05-31 01:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266007369,https://inaturalist-open-data.s3.amazonaws.com/photos/477898102/medium.jpeg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.5306635021,-76.6133279253,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
266007372,36b7ad86-7305-4a8b-81e2-e53e15f6a11f,2025/01/24 2:39 AM,2025-01-24,2025-01-24 07:39:00 UTC,Bogota,4988425,jennytheobald,Jenny Theobald,2025-03-19 20:25:25 UTC,2025-05-31 01:24:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266007372,https://inaturalist-open-data.s3.amazonaws.com/photos/477898191/medium.jpeg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.5305198402,-76.613332539,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
266904659,09210ae1-aa6b-48e7-b40e-2bfeaf6fc3a4,2024/11/10 22:02,2024-11-10,2024-11-11 03:02:00 UTC,Bogota,3141256,vkurtlo,Vincent,2025-03-25 14:45:18 UTC,2025-04-14 05:04:44 UTC,research,,https://www.inaturalist.org/observations/266904659,https://static.inaturalist.org/photos/479586385/medium.jpg,,"",,1,0,false,,"Bosque de Niebla Birding and Nature, Finca Bosque de Niebla, Corregimiento La Elvira Parcelacion El Silencio, Cali, Valle del Cauca, Colômbia",3.5300642,-76.6125134,212,,,,212,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
267083774,aed0879a-45c1-49a8-8cc8-d34e1fa08321,2017/06/25 9:26 PM,2017-06-25,2017-06-26 02:26:00 UTC,Bogota,5237189,gedagach,Germán Darío Gallego Chica,2025-03-26 18:36:30 UTC,2025-04-14 08:41:57 UTC,research,,https://www.inaturalist.org/observations/267083774,https://static.inaturalist.org/photos/479927708/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7293519385,-75.5796054069,43,,,,43,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
267824679,cd879d78-e12d-4ddf-9526-bf6d0dd8f881,2025-03-23 21:53:58-05:00,2025-03-23,2025-03-24 02:53:58 UTC,Bogota,6373511,cynnnnn,Cynthia Ávila Rojas,2025-03-31 01:12:24 UTC,2025-05-31 15:39:32 UTC,research,,https://www.inaturalist.org/observations/267824679,https://static.inaturalist.org/photos/481348471/medium.jpg,,"","",3,0,false,3,"Los Genaros San Marcos, Santa Rosa de Cabal, Risaralda, CO",4.7472166667,-75.5915966667,7,,,,7,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
269718840,cd18fea9-1712-4f48-b08b-c292055a9fa2,2025-04-09 21:56:04-05:00,2025-04-09,2025-04-10 02:56:04 UTC,Bogota,6373511,cynnnnn,Cynthia Ávila Rojas,2025-04-11 01:51:45 UTC,2025-04-11 01:58:45 UTC,research,,https://www.inaturalist.org/observations/269718840,https://static.inaturalist.org/photos/484991821/medium.jpg,,"","",1,0,false,3,"Salento, Salento, Quindío, CO",4.63955,-75.5654916667,4,,,,4,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
282525711,f86693c6-6307-4dd8-8b15-0a1af8b34582,2025/05/18 9:44 PM,2025-05-18,2025-05-19 02:44:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-05-20 01:08:57 UTC,2025-05-20 12:26:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282525711,https://inaturalist-open-data.s3.amazonaws.com/photos/507595473/medium.jpg,,"",,1,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.6310875295,-76.5827429675,8,,,,8,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
283212017,dd8ab314-52d9-4451-9b88-0eea9fbce659,2025-05-22 13:09:40,2025-05-22,2025-05-22 18:09:40 UTC,Bogota,8217785,gabriel83723,Gabriel Borrero,2025-05-22 19:41:03 UTC,2025-05-23 03:41:15 UTC,needs_id,"",https://www.inaturalist.org/observations/283212017,https://static.inaturalist.org/photos/508869882/medium.jpg,,"",Pristimantis sp.,0,0,false,2,"Cali, Valle del Cauca, Colombia",3.5393999187,-76.6039846838,209,,,,209,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
289131294,9c5a00fc-a857-4ce6-85c6-1ca6d367c26b,2025/06/05 6:02 PM,2025-06-05,2025-06-05 23:02:00 UTC,Bogota,9266727,soy_camilo_vargas,Juan Camilo Vargas Plazas,2025-06-12 23:04:28 UTC,2025-06-20 04:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289131294,https://inaturalist-open-data.s3.amazonaws.com/photos/520006335/medium.jpg,,"",,1,0,false,,"SFF. Otún Quimbaya, Via La Suiza, Pereira, Risaralda, Colombia",4.7295444,-75.5787471,234,,,,234,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
289632817,a887cfc1-1e28-4bd0-a80f-5e6c1ee890e9,2025/05/03 8:42 PM,2025-05-03,2025-05-04 01:42:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2025-06-14 20:40:20 UTC,2025-06-15 00:37:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/289632817,https://static.inaturalist.org/photos/521055239/medium.jpg,,"","",0,0,false,,"Cali, Valle del Cauca, Colombia",3.3305115411,-76.6521352487,12,,,,12,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
290499629,ad5af0e3-a407-41fd-9cc0-c6164b0a1ebe,2025/06/15 10:16 PM,2025-06-15,2025-06-16 03:16:00 UTC,Bogota,1256593,juand20,Juan Diego,2025-06-17 20:43:31 UTC,2025-06-17 20:43:31 UTC,needs_id,,https://www.inaturalist.org/observations/290499629,https://static.inaturalist.org/photos/522598925/medium.jpg,,"","",0,0,false,,"Santa Rosa de Cabal, Risaralda, Colombia",4.7375203,-75.5839824,192,,,,192,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
292459726,9e8ed35c-d8f6-45cd-a352-177be6e98f35,2015/07/30 2:58 AM,2015-07-30,2015-07-30 07:58:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 21:24:13 UTC,2025-07-09 14:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292459726,https://inaturalist-open-data.s3.amazonaws.com/photos/526297735/medium.jpg,,"",,2,0,false,,"Santuario, Risaralda, Colombia",5.12544,-76.001761,214,,,,214,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
