id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
143075611,f3725d91-3ade-48c3-8eaa-9606b332c63a,2022/11/26 10:03 PM,2022-11-26,2022-11-27 03:03:00 UTC,Bogota,2466177,yemaytoro,Yemay Toro López,2022-11-27 19:50:09 UTC,2023-10-03 15:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143075611,https://inaturalist-open-data.s3.amazonaws.com/photos/245353069/medium.jpeg,,"","",1,0,false,,"Filandia, Quindío, Colombia",4.683852283,-75.6513204846,15,,,,15,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
144043072,4bab1e6f-51eb-47da-945d-1b54a1082b7b,2022-12-06 19:31:47-05:00,2022-12-06,2022-12-07 00:31:47 UTC,Bogota,436609,gsweet7,"",2022-12-10 01:43:40 UTC,2025-12-16 16:34:23 UTC,research,,https://www.inaturalist.org/observations/144043072,https://static.inaturalist.org/photos/247144154/medium.jpg,,"","",2,0,false,3,"Quebrada Bonita, Jardín, Antioquia, CO",5.5891383333,-75.8133466667,16,,,,16,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
144143400,f3e3a7bf-d42d-48a2-b075-06757c8e969d,2022/12/01 5:16 AM,2022-12-01,2022-12-01 10:16:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2022-12-11 11:44:37 UTC,2024-08-07 00:33:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/144143400,https://inaturalist-open-data.s3.amazonaws.com/photos/247335968/medium.jpeg,,"","Por su apariencia y distribución, parece ser Dendropsophus bogerti o Dendropsophus columbianus; no sé distinguir entre las dos especies",2,0,false,,"Jardín, Antioquia, Colombia",5.618468682,-75.8360015162,4,,,,4,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
144332575,78fcecc1-7e0e-4221-adb8-d4fb2578298b,2022-12-13 20:45:31-05:00,2022-12-13,2022-12-14 01:45:31 UTC,Bogota,5704434,najil,Najil Cab,2022-12-14 01:48:39 UTC,2024-07-31 16:01:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144332575,https://inaturalist-open-data.s3.amazonaws.com/photos/247698119/medium.jpg,https://static.inaturalist.org/sounds/573035.m4a?1671064053,"","",2,0,false,3,"Chinchina, Chinchiná, Caldas, CO",4.9557216667,-75.660575,,,,,,,open,false,,,,Chinchiná,Caldas,Colombia,Caldas,Chinchiná,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
145147891,010b46cc-9e49-43b9-8493-0703e97b4714,2022-12-26 19:26:03-05:00,2022-12-26,2022-12-27 00:26:03 UTC,Bogota,110617,scincus,"",2022-12-27 00:49:52 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145147891,https://inaturalist-open-data.s3.amazonaws.com/photos/249282484/medium.jpg,,"","",1,0,false,3,"La China, Manizales, Caldas, CO",5.0646333333,-75.59198,50,,,,50,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
145147979,88634132-96d5-4df8-b352-23fc6968c958,2022-12-26 19:33:30-05:00,2022-12-26,2022-12-27 00:33:30 UTC,Bogota,110617,scincus,"",2022-12-27 00:51:41 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145147979,https://inaturalist-open-data.s3.amazonaws.com/photos/249282963/medium.jpg,,"","",1,0,false,3,"San Peregrino, Manizales, Caldas, CO",5.0645916667,-75.59172,5,,,,5,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
145148436,3b8b5d80-1000-4845-8ee6-b0b2b4c26562,2022-12-26 19:27:55-05:00,2022-12-26,2022-12-27 00:27:55 UTC,Bogota,579540,g33k5p34k,David Tan,2022-12-27 00:58:54 UTC,2025-12-16 20:22:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145148436,https://inaturalist-open-data.s3.amazonaws.com/photos/249283562/medium.jpg,,"","",1,0,false,3,"San Peregrino, Manizales, Caldas, CO",5.0649611667,-75.5918583333,12,,,,12,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Frogs and Toads,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
146548849,60c959bf-fce3-461c-82a0-2dc73809f0a6,2023-01-06 11:10:40,2023-01-06,2023-01-06 16:10:40 UTC,Bogota,2340935,kjones256,,2023-01-14 19:01:48 UTC,2023-01-14 23:41:18 UTC,needs_id,,https://www.inaturalist.org/observations/146548849,https://static.inaturalist.org/photos/251978029/medium.jpeg,,"",Was informed that this was sp. Dendropsophus colombianus,0,0,false,2,"G9CJ+2Q, Cali, Valle del Cauca, Colombia",3.5188453063,-76.6183365136,163,,,,163,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,dendropsophus colombianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
146713989,4ca6566d-b993-4dba-8ce3-167ccdcfe5b8,2023-01-13 13:01:52,2023-01-13,2023-01-13 18:01:52 UTC,Bogota,379764,juano,Juan Gabriel Molano,2023-01-16 21:14:09 UTC,2025-12-16 20:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146713989,https://static.inaturalist.org/photos/252303286/medium.jpeg,,"",,2,0,false,2,"Vereda Los Planes,Entrada 16 Condominio El Tigre Casa 52, Pereira, Risaralda, Colombia",4.8018035833,-75.7790908611,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
146841015,1fdf029c-4c85-4432-a430-1656b17aa98b,2023-01-18,2023-01-18,,Bogota,1888281,felipe_uribe85,Andrés Uribe,2023-01-18 19:09:44 UTC,2024-08-20 04:26:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146841015,https://inaturalist-open-data.s3.amazonaws.com/photos/252552819/medium.jpeg,,"",,2,0,false,2,La esperanza bird lodge &reserve,5.6174025669,-75.8356960863,437,,,,437,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
146847098,6f4f6915-8b41-4375-8b01-7cee8522af1a,2021-08-25 23:53:48,2021-08-25,2021-08-26 04:53:48 UTC,Bogota,6441697,luugonzalez_fp,Luisa Fernanda González,2023-01-18 20:46:49 UTC,2025-12-16 20:24:24 UTC,research,,https://www.inaturalist.org/observations/146847098,https://static.inaturalist.org/photos/252564339/medium.jpeg,,"",,2,0,false,2,"Caicedonia, Valle del Cauca, Colombia",4.3387431244,-75.8288785815,10,,,,10,,open,false,gps,gps,,Caicedonia,Valle del Cauca,Colombia,Valle del Cauca,Caicedonia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147033340,2025df18-99e2-427c-91d0-b59ee92971b6,2023/01/07 8:34 PM,2023-01-07,2023-01-08 01:34:00 UTC,Bogota,110617,scincus,"",2023-01-21 16:10:46 UTC,2024-08-07 00:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147033340,https://inaturalist-open-data.s3.amazonaws.com/photos/252930227/medium.jpeg,,"","",2,0,false,,"El Carmen de Atrato, Chocó, Colombia",5.8519216667,-76.1826383333,50,,,,50,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147084083,0a09744e-3533-40be-a5dc-c43d805359ee,2023/01/19 6:42 PM,2023-01-19,2023-01-19 23:42:00 UTC,Bogota,9261,diegogomezhoyos,Diego Gómez Hoyos,2023-01-22 04:39:23 UTC,2026-03-14 21:09:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/147084083,https://inaturalist-open-data.s3.amazonaws.com/photos/253027402/medium.jpg,,"",,0,0,false,,"Caicedonia, Valle del Cauca, Colombia",4.32941366,-75.83302427,10,,,,10,,open,false,,,,Caicedonia,Valle del Cauca,Colombia,Valle del Cauca,Caicedonia,Ranita de Pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147153803,397cb1a9-734c-47ae-8650-d56d3f8e677e,2022/12/18 7:58 PM,2022-12-18,2022-12-19 00:58:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-22 23:57:49 UTC,2024-08-07 00:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147153803,https://inaturalist-open-data.s3.amazonaws.com/photos/253156822/medium.jpg,,"","",1,0,false,,Colombia,5.3265327267,-76.009001199,,,,,31384,obscured,open,true,,"",,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147156994,89ba98ee-3e8f-4f13-a6ed-5fd6a6ff2a90,2022/12/26 7:30 PM,2022-12-26,2022-12-27 00:30:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 00:40:38 UTC,2024-04-01 21:57:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147156994,https://inaturalist-open-data.s3.amazonaws.com/photos/253164625/medium.jpg,,"","",0,0,false,,Colombia,5.1010692892,-75.4490598571,,,,,31389,obscured,open,true,,"",,Manizales,Caldas,Colombia,Caldas,Manizales,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147156995,61b61d8d-9a6b-4cc0-a6df-00bdbd71ace9,2022/12/26 7:33 PM,2022-12-26,2022-12-27 00:33:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 00:40:38 UTC,2024-04-01 21:57:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147156995,https://inaturalist-open-data.s3.amazonaws.com/photos/253164631/medium.jpg,,"","",0,0,false,,Colombia,5.0831780216,-75.4790716069,,,,,31389,obscured,open,true,,"",,Manizales,Caldas,Colombia,Caldas,Manizales,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147167779,ac82169e-0c8f-403c-b775-ad3306f43442,2023/01/07 6:50 PM,2023-01-07,2023-01-07 23:50:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 03:31:02 UTC,2024-08-07 00:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147167779,https://inaturalist-open-data.s3.amazonaws.com/photos/253183797/medium.jpg,,"","",1,0,false,,Colombia,5.8123290449,-76.1729273964,,,,,31368,obscured,open,true,,"",,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147167780,d0ed3913-7261-4569-aac9-bd61f61f900a,2023/01/07 6:50 PM,2023-01-07,2023-01-07 23:50:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 03:31:03 UTC,2024-08-07 00:32:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147167780,https://inaturalist-open-data.s3.amazonaws.com/photos/253184060/medium.jpg,,"","",1,0,false,,Colombia,5.8735546187,-76.0278247555,,,,,31368,obscured,open,true,,"",,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147167781,ecb2aaa8-2e4e-4148-b575-f37f18b2c895,2023/01/07 8:29 PM,2023-01-07,2023-01-08 01:29:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 03:31:03 UTC,2024-08-07 00:32:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147167781,https://inaturalist-open-data.s3.amazonaws.com/photos/253184066/medium.jpg,,"","",1,0,false,,Colombia,5.815911338,-76.0271212249,,,,,31368,obscured,open,true,,"",,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147437193,e04648ab-98a0-4b32-b603-39a582bf0444,2023-01-24 09:29:21-05:00,2023-01-24,2023-01-24 14:29:21 UTC,Bogota,5646817,litrato,Litrato15,2023-01-27 04:03:40 UTC,2025-12-16 20:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147437193,https://inaturalist-open-data.s3.amazonaws.com/photos/253702098/medium.jpg,,"","",2,0,false,3,"Santander de Quilichao, Santander Quilichao, Cauca, CO",2.8907333333,-76.5001916667,,,,,,,open,false,,,,Santander de Quilichao,Cauca,Colombia,Cauca,Santander de Quilichao,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147458057,322296e0-3b12-48f6-8f00-92f887520c3d,2023-01-27 09:13:16,2023-01-27,2023-01-27 14:13:16 UTC,Bogota,5704434,najil,Najil Cab,2023-01-27 14:19:42 UTC,2023-01-30 16:45:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147458057,https://inaturalist-open-data.s3.amazonaws.com/photos/253741474/medium.jpeg,,"",,1,0,false,2,"Chinchiná, Caldas, Colombia",4.9557487225,-75.6606504321,7,,,,7,,open,false,gps,gps,,Chinchiná,Caldas,Colombia,Caldas,Chinchiná,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147458202,28883e8f-ac90-4ed6-8e19-e9ad1d0e51d3,2023/01/22 11:00 PM,2023-01-22,2023-01-23 04:00:00 UTC,Bogota,5117650,smiley_beaver,,2023-01-27 14:22:20 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147458202,https://inaturalist-open-data.s3.amazonaws.com/photos/253741647/medium.jpg,,"",,4,0,false,,"Filandia, Quindio, Colombia",4.6746953,-75.6577028,1195,,,,1195,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147459556,5832a517-494c-49b6-a50e-b3709db1b176,2023/01/22 8:27 PM,2023-01-22,2023-01-23 01:27:00 UTC,Bogota,5117650,smiley_beaver,,2023-01-27 14:49:57 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147459556,https://inaturalist-open-data.s3.amazonaws.com/photos/253742974/medium.jpg,,"",,3,0,false,,"Filandia, Quindio, Colombia",4.6746953,-75.6577028,1195,,,,1195,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147463326,cb9f7f7a-19b5-4429-8e02-38a3e5971723,2023-01-27 10:50:40,2023-01-27,2023-01-27 15:50:40 UTC,Bogota,5704434,najil,Najil Cab,2023-01-27 15:54:43 UTC,2023-01-30 16:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147463326,https://inaturalist-open-data.s3.amazonaws.com/photos/253750848/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.9557894732,-75.6606346741,10,,,,10,,open,false,gps,gps,,Chinchiná,Caldas,Colombia,Caldas,Chinchiná,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
147662430,8767443a-36d2-41f1-9c30-b9c52782eeec,2023-01-29 20:00:15,2023-01-29,2023-01-30 01:00:15 UTC,Bogota,3499,bryanto,"",2023-01-30 01:02:33 UTC,2025-12-16 20:25:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147662430,https://inaturalist-open-data.s3.amazonaws.com/photos/254129831/medium.jpeg,,"","",1,0,false,2,"Guadalajara de Buga, CO-VC, CO",3.8936111111,-76.2236111111,,,,,,,open,false,gps,gps,,Guadalajara de Buga,Valle del Cauca,Colombia,Valle del Cauca,Guadalajara de Buga,Frogs and Toads,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
148573140,dd559710-1b1e-4b8d-86f0-17a4d380a9c4,2023-02-11 20:44:41-05:00,2023-02-11,2023-02-12 01:44:41 UTC,Bogota,2271748,cap1096,"",2023-02-12 02:49:42 UTC,2024-08-08 14:08:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/148573140,,https://static.inaturalist.org/sounds/596310.m4a?1676170184,"","",1,0,false,3,"Manizales, CO-CL, CO",5.0407805527,-75.4447768629,3,,,,3,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
148936404,0f2278bd-4486-4616-947f-d8037440a3fb,2023-01-15 11:00:05-05:00,2023-01-15,2023-01-15 16:00:05 UTC,Bogota,4056545,gabovinasco1,,2023-02-17 00:47:55 UTC,2023-02-25 14:27:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/148936404,https://inaturalist-open-data.s3.amazonaws.com/photos/257878775/medium.jpg,,"","",0,0,false,3,"La Cumbre, La Cumbre, Valle Del Cauca, CO",3.5831849374,-76.5853897489,5531,,,,5531,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,"",Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149132834,b59d8b50-61a3-4f83-812c-55b865ccd899,2023-02-19 09:18:49,2023-02-19,2023-02-19 14:18:49 UTC,Bogota,5704434,najil,Najil Cab,2023-02-19 14:21:11 UTC,2023-02-22 20:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149132834,https://inaturalist-open-data.s3.amazonaws.com/photos/257020287/medium.jpeg,,"",Descansando en cántaro de Nepenthes,2,0,false,2,"Chinchiná, Caldas, Colombia",4.9556508538,-75.6607007235,5,,,,5,,open,false,,,,Chinchiná,Caldas,Colombia,Caldas,Chinchiná,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149340321,f779ec9f-37fc-4cbf-85eb-9b4694c67274,2023/02/17 9:49 PM,2023-02-17,2023-02-18 02:49:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-21 18:36:03 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149340321,https://inaturalist-open-data.s3.amazonaws.com/photos/257317806/medium.jpg,,"","",3,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149374822,c82979c9-6261-4a88-8e82-a88bec18fc41,2023/02/18 12:00 AM,2023-02-18,2023-02-18 05:00:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-22 02:35:58 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149374822,https://inaturalist-open-data.s3.amazonaws.com/photos/257383525/medium.jpg,,"","",1,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149374840,ddfd86af-1544-4ea0-984d-8764daf7780f,2023/02/18 6:41 PM,2023-02-18,2023-02-18 23:41:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-22 02:36:05 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149374840,https://inaturalist-open-data.s3.amazonaws.com/photos/257383885/medium.jpg,,"","",1,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,google,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149374843,eb638b51-7151-4d60-a09c-b01599312c17,2023/02/18 9:14 PM,2023-02-18,2023-02-19 02:14:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-22 02:36:07 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149374843,https://inaturalist-open-data.s3.amazonaws.com/photos/257383953/medium.jpg,,"","",1,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,google,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149374844,479cb279-18cd-42dc-85c2-3afb45c926ab,2023/02/18 9:39 PM,2023-02-18,2023-02-19 02:39:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-22 02:36:07 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149374844,https://inaturalist-open-data.s3.amazonaws.com/photos/257383973/medium.jpg,,"","",1,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,google,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149374853,e9c3d6cd-eea2-4557-b8c9-5e09b370038b,2023/02/18 9:57 PM,2023-02-18,2023-02-19 02:57:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-22 02:36:10 UTC,2025-12-16 20:27:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/149374853,https://inaturalist-open-data.s3.amazonaws.com/photos/257384085/medium.jpg,,"","",1,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,google,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Frogs and Toads,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
149374858,5672bd82-c874-48ec-bbae-bafa6a7e5170,2023/02/18 10:45 PM,2023-02-18,2023-02-19 03:45:00 UTC,Bogota,5117650,smiley_beaver,,2023-02-22 02:36:13 UTC,2024-11-27 18:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149374858,https://inaturalist-open-data.s3.amazonaws.com/photos/257384183/medium.jpg,,"","",2,0,false,,"La Tebaida, Quindio, Colombia",4.453588,-75.79153,1566,,,,1566,,open,false,,google,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
150019144,e970a654-4f57-4127-9b4e-36c888195cea,2023-03-01 18:32:53,2023-03-01,2023-03-01 23:32:53 UTC,Bogota,6215984,bramturalist,Bram Siebring,2023-03-02 00:10:13 UTC,2024-08-02 20:42:12 UTC,research,,https://www.inaturalist.org/observations/150019144,,https://static.inaturalist.org/sounds/606669.m4a?1677715815,"",,1,0,false,2,"3FQ8+7R, Manizales, Caldas, Colombia",5.08900972,-75.53345663,6,,,,6,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
150171658,ec73f0a9-cbe6-44ab-9617-7c067e0f6273,2023-03-02 20:15:04,2023-03-02,2023-03-03 01:15:04 UTC,Bogota,258812,camiloendemico,Camilo García Endémico,2023-03-04 01:20:08 UTC,2023-05-21 23:33:41 UTC,research,,https://www.inaturalist.org/observations/150171658,https://static.inaturalist.org/photos/258889679/medium.jpeg,,"",,1,0,false,2,Hotel Hacienda Bambusa,4.3992273541,-75.7748086005,217,,,,217,,open,false,gps,gps,,Buenavista,Quindío,Colombia,Quindío,Buenavista,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
