id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145400408,f1236d3c-3a1e-4e9c-b286-3940fa033d98,2022-12-29 21:30:10-06:00,2022-12-29,2022-12-30 03:30:10 UTC,America/Costa_Rica,3187458,littlecricket,,2022-12-30 03:36:57 UTC,2023-06-02 14:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145400408,https://inaturalist-open-data.s3.amazonaws.com/photos/249743403/medium.jpg,,"","",1,0,false,3,"Aguirre, Puntarenas, CR",9.4137033333,-84.1549,4,,,,4,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
145576144,7e8a6d70-6a8b-4dac-b281-ad712a6d9667,2022/12/23 7:05 PM,2022-12-23,2022-12-24 01:05:00 UTC,America/Costa_Rica,1100056,cicciocostarica,Randall Jiménez,2023-01-01 13:45:06 UTC,2023-04-01 13:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145576144,https://inaturalist-open-data.s3.amazonaws.com/photos/250080891/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Costa Rica",8.8122704263,-82.961142839,4,,,,4,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
146408345,f5560b58-dfe8-46a3-abbc-ca8b6f4b1192,2023/01/08 8:49 PM,2023-01-08,2023-01-09 02:49:00 UTC,America/Costa_Rica,6690,sandboa,Chris Harrison,2023-01-12 16:54:59 UTC,2024-09-23 16:19:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/146408345,,https://static.inaturalist.org/sounds/584045.mp3?1673542422,"",,2,0,false,,"Puntarenas Province, Costa Rica",8.7003727364,-83.2034624072,9,,,,9,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
147515805,641e67cc-e17d-4e68-af91-9bfaf75222be,2022/02/18 7:45 PM,2022-02-18,2022-02-19 01:45:00 UTC,America/Costa_Rica,827504,gernotkunz,"",2023-01-28 09:30:47 UTC,2023-02-18 20:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147515805,https://static.inaturalist.org/photos/253849123/medium.jpg,,"",,1,0,false,,"Provinz Puntarenas, Costa Rica",8.6987589563,-83.2018214501,32,,,,32,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
147733488,6f574a7d-964c-4aeb-92a0-77f393dc8937,2023-01-28 10:35:15,2023-01-28,2023-01-28 15:35:15 UTC,America/Panama,5414762,jose_luis86,José Luis Guerra Méndez,2023-01-31 00:52:13 UTC,2024-08-05 19:31:20 UTC,research,,https://www.inaturalist.org/observations/147733488,https://static.inaturalist.org/photos/254263652/medium.jpeg,,"",,2,0,false,2,Cerro Chucantí,8.8052651812,-78.4511375427,2146,,,,2146,,open,false,gps,gps,,Chepigana,Darién,Panama,Darién,Chepigana,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
149198810,8ea9c4aa-fd61-443d-bbf1-c0c4e90ca2fa,2018/05/10 8:40 PM,2018-05-10,2018-05-11 02:40:00 UTC,America/Costa_Rica,6513808,bibliobree,Brittany,2023-02-20 02:39:01 UTC,2023-02-20 14:34:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/149198810,https://inaturalist-open-data.s3.amazonaws.com/photos/257056446/medium.jpg,,"",,2,0,false,,"Alajuela, CR",10.3584182166,-84.6212229009,,,,,31199,obscured,open,true,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
149894795,888c6888-663d-4027-9241-e807089cc8fb,2014/03/09 08:59,2014-03-09,2014-03-09 14:59:00 UTC,America/Managua,366525,jean-francois_olivier,Jean-François Olivier,2023-02-28 10:38:18 UTC,2023-03-08 12:39:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149894795,https://inaturalist-open-data.s3.amazonaws.com/photos/258366337/medium.jpeg,,"",,5,0,false,,"Département du Río San Juan, Nicaragua",10.9385,-84.3262,,,,,,,open,false,,,,San Carlos,Río San Juan,Nicaragua,Río San Juan,San Carlos,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
150033271,1db7afe0-735a-497d-95bb-42970856f00b,2023-03-01 21:34:00,2023-03-01,2023-03-02 03:34:00 UTC,America/Costa_Rica,467247,frogman44,"",2023-03-02 04:09:49 UTC,2023-03-03 01:05:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/150033271,https://inaturalist-open-data.s3.amazonaws.com/photos/258630201/medium.jpeg,,"",~3 cm total length,1,0,false,2,"Alajuela, CR",10.6686973185,-84.9703661746,916,,,,31179,obscured,open,true,gps,gps,,Guatuso,Alajuela,Costa Rica,Alajuela,Guatuso,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
150708364,d19712ac-29a3-4829-86a9-19bd01895ade,2022-07-27 00:50:00,2022-07-27,2022-07-27 06:50:00 UTC,America/Costa_Rica,6414920,wxlddylan,Dylan Hernández,2023-03-10 04:02:27 UTC,2023-03-10 04:02:31 UTC,needs_id,,https://www.inaturalist.org/observations/150708364,https://static.inaturalist.org/photos/259922924/medium.jpeg,,"",,0,0,false,2,"WJRC+6HW, Provincia de Alajuela, Concepción, Costa Rica",9.9400365022,-84.3789686635,12,,,,12,,open,false,gps,gps,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
150824642,15e890b3-197b-44ab-bca5-628f4310b399,2023-03-10 19:58:50-06:00,2023-03-10,2023-03-11 01:58:50 UTC,America/Costa_Rica,1066621,andyenlaselva,Andrew Whitworth,2023-03-11 15:48:26 UTC,2023-03-11 17:25:23 UTC,research,,https://www.inaturalist.org/observations/150824642,https://static.inaturalist.org/photos/260142359/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.4042466667,-83.33857,15,,,,15,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
154512131,96f21ebe-040f-4605-84d0-7371584c4ca0,2023/02/25 8:21 PM,2023-02-25,2023-02-26 02:21:00 UTC,America/Costa_Rica,6650448,kennethqm,Kenneth Quiroz,2023-04-12 02:22:38 UTC,2025-04-03 09:32:28 UTC,research,,https://www.inaturalist.org/observations/154512131,https://static.inaturalist.org/photos/266988175/medium.jpg,,"",,1,0,false,,"Balsa, Provincia de Alajuela, Concepción, Costa Rica",9.9405143932,-84.3795898551,8,,,,8,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
156171370,7d9c9a83-c8b3-40d2-baa8-4bb92f93e1d5,2022-10-25 21:45:00-06:00,2022-10-25,2022-10-26 03:45:00 UTC,America/Costa_Rica,6563504,mariana_acuna,,2023-04-23 02:52:23 UTC,2023-04-25 13:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156171370,https://inaturalist-open-data.s3.amazonaws.com/photos/270016804/medium.jpg,,"","",2,0,false,3,"Vía 720, Atenas, Alajuela, CR",9.9399659817,-84.3792937766,22,,,,22,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
157218426,8482dde0-8828-43d9-b088-11624d4f7dda,2023/04/27 11:45 pm,2023-04-27,2023-04-28 05:45:00 UTC,America/Costa_Rica,6785736,m_bojorge215,Moisés Bojorge,2023-04-28 17:54:04 UTC,2024-01-18 17:25:38 UTC,needs_id,,https://www.inaturalist.org/observations/157218426,https://static.inaturalist.org/photos/271857049/medium.jpg,,"",,1,0,false,,"Balsa, Provincia de Alajuela, Concepción, Costa Rica",9.9371648465,-84.376569664,8,,,,8,,open,false,,,"Universidad Técnica Nacional, sede Atenas",Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Ranitas de cristal y de vidrio,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
159933009,9628a588-45aa-42ac-bf5c-e7ed6cbf051c,2023-05-05 12:09:46,2023-05-05,2023-05-05 17:09:46 UTC,America/Guayaquil,1398928,nataliaescobar,Natalia Escobar,2023-05-05 20:03:01 UTC,2024-08-05 19:30:59 UTC,research,,https://www.inaturalist.org/observations/159933009,https://static.inaturalist.org/photos/278087781/medium.jpeg,,"",,1,0,false,2,Reserva FCAT,0.3899948731,-79.684038721,212,,,,212,,open,false,gps,gps,,Quinindé,Esmeraldas,Ecuador,Esmeraldas,Quinindé,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
161353823,6642919a-1e71-4473-93c6-4c6f73a0f41e,2023/04/25 1:42 PM,2023-04-25,2023-04-25 20:42:00 UTC,Pacific Time (US & Canada),6879826,achu_104,,2023-05-13 05:46:47 UTC,2023-05-13 06:00:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/161353823,https://inaturalist-open-data.s3.amazonaws.com/photos/278895777/medium.jpg,,"",,0,0,false,,,,,,,,,,,open,false,,,,,,,,,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
162261566,d5d3bac4-fb09-462a-acda-06ad98a0ddd6,2023-05-13 11:54:01-06:00,2023-05-13,2023-05-13 17:54:01 UTC,America/Costa_Rica,4000617,cassandra_li,,2023-05-18 07:35:25 UTC,2024-07-17 05:07:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162261566,https://inaturalist-open-data.s3.amazonaws.com/photos/280556408/medium.jpg,,"","",2,0,false,3,"Calle San Gerardo, Perez Zeledon, San Jose, CR",9.5487533333,-83.80977,4,,,,4,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
163506539,b57bd107-ad42-492a-98a4-eed236f610f6,2021/12/02 23:19 PM,2021-12-02,2021-12-03 04:19:00 UTC,America/Guayaquil,1034753,andres_forero,Andrés Mauricio Forero Cano,2023-05-24 16:39:39 UTC,2023-05-27 00:10:39 UTC,research,,https://www.inaturalist.org/observations/163506539,https://static.inaturalist.org/photos/282801743/medium.jpg,,"","𝑪𝒐𝒄𝒉𝒓𝒂𝒏𝒆𝒍𝒍𝒂 𝒈𝒓𝒂𝒏𝒖𝒍𝒐𝒔𝒂 (Taylor, 1949)
Rana de cristal granulosa - morfo sureño
Estación Biológica Itapoa Project
Ecuador 🇪🇨

#ConocerParaConservar
.
© Copyright Fotografía Andrés Mauricio Forero-Cano
.
𝑵𝒂𝒕𝒖𝒓𝒑𝒉𝒊𝒍𝒐𝒔𝒐𝒑𝒉𝒊𝒆 𓆣 𝑪𝒐𝒏𝒐𝒄𝒆𝒓 𝒑𝒂𝒓𝒂 𝑪𝒐𝒏𝒔𝒆𝒓𝒗𝒂𝒓
Fotografía | Biodiversidad | Conservación | Divulgación

New Record in Ecuador
https://www.researchgate.net/publication/370946906_Extension_of_the_distribution_of_Cochranella_granulosa_Taylor_1949_in_Colombia_and_Ecuador?fbclid=IwAR2L7Lp9VgeqUydrevWo_I_EvYFV2chS2UwlbjMTbz6ffWrcqTmPh4dYGsc",1,0,false,,"Estacion Biologica Itapoa Project, Esmeraldas, Ecuador",0.511944,-79.134206,,,,,,,open,false,,,,Eloy Alfaro,Esmeraldas,Ecuador,Esmeraldas,Eloy Alfaro,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
164753136,a6d28a43-b0f8-403f-9105-0e0e8b647715,2023-05-30 14:40:42-06:00,2023-05-30,2023-05-30 20:40:42 UTC,America/Costa_Rica,2077169,gracemuller,Grace Muller,2023-05-31 04:14:51 UTC,2023-05-31 16:03:32 UTC,research,,https://www.inaturalist.org/observations/164753136,https://static.inaturalist.org/photos/285102979/medium.jpg,,"","",1,0,false,3,"Calle Los Argüello, Upala, Alajuela, CR",10.7271133333,-85.0465861667,3,,,,3,,open,false,,,,Upala,Alajuela,Costa Rica,Alajuela,Upala,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
166136241,07e20bd2-dda2-4af9-ba46-bb3a6df52c73,2023-06-06 21:35:00,2023-06-06,2023-06-07 02:35:00 UTC,America/Panama,19550,melky_89,Melquiades Castillo,2023-06-07 21:06:39 UTC,2026-03-01 02:39:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166136241,https://inaturalist-open-data.s3.amazonaws.com/photos/287665462/medium.jpeg,,"",En los senderos de las cabañas de OEFAM (Organización Ecológica Familia Miranda) Reserva hidrológica Filo del tallo - Canglón ,3,0,false,2,"Provincia de Darién, Panamá",8.4540072123,-77.9654578865,6,,,,6,,open,false,,,,Pinogana,Darién,Panama,Darién,Pinogana,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
166678125,e133aec7-b315-428c-b1c3-2768479a7ae6,2023-06-10 13:26:14,2023-06-10,2023-06-10 19:26:14 UTC,America/Costa_Rica,4454225,bryan_chacon_corrales,bryan chacon corrales,2023-06-10 21:50:08 UTC,2023-06-10 23:45:31 UTC,research,,https://www.inaturalist.org/observations/166678125,https://static.inaturalist.org/photos/288655387/medium.jpeg,,"",,1,0,false,2,"Provincia de Guanacaste, Bagaces, Costa Rica",10.7154738467,-85.0724135712,177,,,,177,,open,false,gps,gps,,Bagaces,Guanacaste,Costa Rica,Guanacaste,Bagaces,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
171215492,271cd30d-ecd6-4772-a6c8-794509c11ddd,1980-07-12 20:11:00-06:00,1980-07-12,1980-07-13 02:11:00 UTC,America/Costa_Rica,6648203,leg9,,2023-07-05 15:05:52 UTC,2023-07-05 19:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171215492,https://inaturalist-open-data.s3.amazonaws.com/photos/297076801/medium.jpg,,"","",2,0,false,3,"Corcovado National Park, Golfito, Puntarenas, CR",8.4852775818,-83.5838733759,2514,,,,2514,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
173414871,9b75af1e-1a62-4b3c-b1a8-69656a09fa85,2023-07-15 20:07:19-05:00,2023-07-15,2023-07-16 01:07:19 UTC,America/Panama,2614993,timcutajar,,2023-07-17 14:21:59 UTC,2026-03-01 02:39:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173414871,https://inaturalist-open-data.s3.amazonaws.com/photos/301154856/medium.jpg,,"","",2,0,false,3,"Soberanía National Park, Colon, PA",9.1527305,-79.7336966667,4,,,,4,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
174628669,e6c96257-5755-4a81-ad0a-5b583340a413,2023-07-23 22:34:35,2023-07-23,2023-07-24 04:34:35 UTC,America/Costa_Rica,4114734,naturetripscr,David Villegas Mata,2023-07-24 04:49:06 UTC,2023-07-24 08:11:06 UTC,research,,https://www.inaturalist.org/observations/174628669,https://static.inaturalist.org/photos/303398901/medium.jpeg,,"",,1,0,false,2,"Alajuela Province, La Fortuna, Costa Rica",10.4781897,-84.6432771,,,,,,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
177849636,6d04f6d0-d233-4a50-91f0-c36023a9027f,2023/03/16 7:58 PM,2023-03-16,2023-03-17 00:58:00 UTC,America/Panama,1660314,elsyrodriguez28,Elsy Rodriguez,2023-08-11 16:50:08 UTC,2023-08-20 17:00:57 UTC,research,,https://www.inaturalist.org/observations/177849636,https://static.inaturalist.org/photos/309377053/medium.jpeg,,"","",2,0,false,,"Provincia de Coclé, Panamá",8.6266068,-80.365865,59904,,,,59904,,open,false,,,,Penonomé,Coclé,Panama,Coclé,Penonomé,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
179721376,11aa2736-07cd-4097-847e-cdb0fe6c305b,2023-07-17 20:07:33-06:00,2023-07-17,2023-07-18 02:07:33 UTC,America/Costa_Rica,4013802,carl_selig,Carl Selig,2023-08-22 19:13:13 UTC,2023-09-19 07:47:05 UTC,research,,https://www.inaturalist.org/observations/179721376,https://static.inaturalist.org/photos/312933637/medium.jpg,,"","",1,0,false,3,"Aguirre, Puntarenas, CR",9.4111866667,-84.1569666667,3,,,,3,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
180275131,b885977a-3732-4d79-ad81-39684c593165,2023/05/30 5:37 PM,2023-05-30,2023-05-30 23:37:00 UTC,America/Costa_Rica,1125610,loganw,"",2023-08-26 14:51:17 UTC,2023-08-26 20:58:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180275131,https://inaturalist-open-data.s3.amazonaws.com/photos/313986522/medium.jpg,,"",,1,0,false,,"Agujitas de Drake, Provincia de Puntarenas, Costa Rica",8.6914309167,-83.6612698617,,,,,,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
180367000,7773b700-3ef2-4483-b326-a478ae5c6ef5,2019/01/14 12:07 PM,2019-01-14,2019-01-14 17:07:00 UTC,America/Panama,1274738,caribbeannaturalist,Roger A. Morales-Flores,2023-08-27 00:42:40 UTC,2026-03-01 02:39:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/180367000,https://inaturalist-open-data.s3.amazonaws.com/photos/314167993/medium.jpeg,,"",,2,0,false,,"Los Anastacios, Panama",8.5045760892,-82.4094478491,61,,,,61,,open,false,,,,Dolega,Chiriquí,Panama,Chiriquí,Dolega,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
184749296,8bdb4a5b-e3c5-4881-ab71-f655bbe9b7ec,2023-09-22 19:48:02,2023-09-22,2023-09-23 01:48:02 UTC,America/Costa_Rica,5394866,uwe59,Uwe Gerlach,2023-09-24 19:36:28 UTC,2023-10-02 15:46:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184749296,https://inaturalist-open-data.s3.amazonaws.com/photos/322534135/medium.jpeg,,"",,1,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.5318419046,-83.4006986395,3274,,,,3274,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
184812643,b02d76c5-8339-4333-8475-5dfc7cc8a6e1,2023-09-24 21:06:13,2023-09-24,2023-09-25 03:06:13 UTC,America/Costa_Rica,4114734,naturetripscr,David Villegas Mata,2023-09-25 03:37:09 UTC,2023-10-03 02:11:18 UTC,research,,https://www.inaturalist.org/observations/184812643,https://static.inaturalist.org/photos/322734989/medium.jpeg,,"",,1,0,false,2,"Alajuela Province, La Fortuna, Costa Rica",10.4778232572,-84.6439056394,,,,,,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
185487943,5caa92f7-23cf-4add-9dcb-3dda3afe2271,2020-08-09 06:49:41,2020-08-09,2020-08-09 12:49:41 UTC,America/Costa_Rica,6775747,tguidecr83,ASAU,2023-09-29 21:44:55 UTC,2023-09-30 02:12:13 UTC,research,,https://www.inaturalist.org/observations/185487943,https://static.inaturalist.org/photos/323953421/medium.jpeg,,"",Rana de vidrio,1,0,false,2,"C287+W9R, Guanacaste Province, Tilaran, Costa Rica",10.4177503653,-84.9872799218,765,,,,765,,open,false,gps,gps,,Tilarán,Guanacaste,Costa Rica,Guanacaste,Tilarán,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
187121535,d0abee3d-3460-4dc5-a273-73e02cefb3ce,2023-10-08,2023-10-08,,America/Costa_Rica,7506209,alejandrooro,Alejandro Orozco Barrozo,2023-10-11 14:32:30 UTC,2023-10-11 15:22:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187121535,https://inaturalist-open-data.s3.amazonaws.com/photos/327168831/medium.jpeg,,"",,1,0,false,2,"HW44+3GW Plaza de Florida, Provincia de Puntarenas, Florida, Costa Rica",8.5559025456,-83.0942354724,27,,,,27,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
188110690,6db239ae-834d-460f-8fa9-99da0dbe91b6,2023-10-19 03:30:00+01:00,2023-10-18,2023-10-19 02:30:00 UTC,America/Costa_Rica,5135371,nxlla,Allan,2023-10-19 05:19:06 UTC,2023-10-19 05:49:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188110690,https://inaturalist-open-data.s3.amazonaws.com/photos/329134562/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.6040339938,-83.446613483,23,,,,23,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
188155329,e16432db-6e33-40cc-bfc2-8df90bcc2206,2023-10-18 18:59:01-06:00,2023-10-18,2023-10-19 00:59:01 UTC,America/Costa_Rica,6448500,mnippes,,2023-10-19 16:39:06 UTC,2023-10-19 17:34:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188155329,https://inaturalist-open-data.s3.amazonaws.com/photos/329227279/medium.jpg,,"","",2,0,false,3,"Calle Palo Seco, Golfito, Puntarenas, CR",8.6060033333,-83.4424366667,2093,,,,2093,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
188417017,113ed456-6077-49d5-abf7-683cbffbb0f8,2023-10-20 18:33:52,2023-10-20,2023-10-21 00:33:52 UTC,America/Managua,3904,milton-salazar-saavedra,Milton-Salazar-Saavedra,2023-10-21 19:26:09 UTC,2025-10-27 07:44:34 UTC,research,,https://www.inaturalist.org/observations/188417017,https://static.inaturalist.org/photos/329766474/medium.jpeg,,"",Macho cantando a 3.10mts de altura cuidando masa de huevos ,3,0,false,2,Nicaragua,11.1485239659,-85.1509523392,33623,,,,33623,,open,false,gps,gps,,Lago de Nicaragua,Lago Nicaragua,Nicaragua,Lago Nicaragua,Lago de Nicaragua,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
188970865,8023ed33-0466-4b21-b8b9-344dab09cf9b,2023-10-25 19:43:32-06:00,2023-10-25,2023-10-26 01:43:32 UTC,America/Costa_Rica,4781496,jessforsyth,,2023-10-26 03:18:47 UTC,2024-07-11 14:15:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188970865,https://inaturalist-open-data.s3.amazonaws.com/photos/330901926/medium.jpg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.6045,-83.4467,4,,,,4,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
189048567,acae2b17-b34d-4120-9d4e-24866fcce10f,2023-10-18 19:35:03-06:00,2023-10-18,2023-10-19 01:35:03 UTC,America/Costa_Rica,4451209,eric_slater,Eric Slater,2023-10-26 20:45:26 UTC,2024-07-11 14:15:56 UTC,needs_id,,https://www.inaturalist.org/observations/189048567,https://static.inaturalist.org/photos/331056453/medium.jpg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.6042951719,-83.4465737252,119,,,,119,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
