id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
118127911,8cde30d8-a3b3-41ac-a4f6-e792b01c442a,2022-05-21 20:02:54,2022-05-21,2022-05-22 00:02:54 UTC,America/Port_of_Spain,3607384,dejean1,Dejean Mendoza,2022-05-22 05:17:51 UTC,2022-05-22 11:28:21 UTC,research,,https://www.inaturalist.org/observations/118127911,https://static.inaturalist.org/photos/199554783/medium.jpeg,,"",,2,0,false,2,"Princes Town Regional Corporation, Trinidad and Tobago",10.1256261088,-61.2853448465,21556,,,,21556,,open,false,gps,gps,,,Princes Town,Trinidad and Tobago,Princes Town,,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
118708509,9ddab266-8f90-48c0-8b7e-47ad0de785e2,2022-03-30 21:19:30-05:00,2022-03-30,2022-03-31 02:19:30 UTC,Bogota,5562822,minnimmal,,2022-05-25 22:36:11 UTC,2022-05-28 21:59:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118708509,https://inaturalist-open-data.s3.amazonaws.com/photos/200596957/medium.jpg,,"","",1,0,false,3,"Riohacha, La Guajira, CO",11.071427148,-73.0203762588,141679,,,,141679,,open,false,,,,Riohacha,La Guajira,Colombia,La Guajira,Riohacha,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
119533354,4ff06138-aa0b-4d5e-b441-654e294b1584,2022-05-30 21:37:00,2022-05-30,2022-05-31 02:37:00 UTC,America/Panama,5385339,moises127,Moises Maure,2022-05-31 02:40:35 UTC,2023-07-08 08:37:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/119533354,https://inaturalist-open-data.s3.amazonaws.com/photos/202076040/medium.jpeg,,"",,1,0,false,2,"4233+9RV, Santiago, Panamá",8.1039075,-80.9962056,20,,,,20,,open,false,,,,Santiago,Veraguas,Panama,Veraguas,Santiago,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120567626,6d8f1160-90cc-4f50-b1c2-d0a2d71c408e,2022-06-06 00:05:00,2022-06-06,2022-06-06 05:05:00 UTC,Bogota,5221705,lucero62,Lucero Luna Montilla,2022-06-06 20:27:57 UTC,2025-11-16 00:35:57 UTC,needs_id,,https://www.inaturalist.org/observations/120567626,https://static.inaturalist.org/photos/203936480/medium.jpeg,,"",,0,0,false,2,Vereda Luriza,10.7522636454,-75.0259301439,2134,,,,2134,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120574566,92127750-81ec-4662-a85a-1d3d97f527b4,2022-06-05 16:30:00,2022-06-05,2022-06-05 21:30:00 UTC,Bogota,5771692,danyel9,Danyel Morón,2022-06-06 21:14:32 UTC,2022-06-07 21:21:24 UTC,needs_id,"",https://www.inaturalist.org/observations/120574566,https://static.inaturalist.org/photos/203948715/medium.jpeg,,"","Individuo de la familia Leptodactylidae, específicamente de la especie L. insularum captado en los alrededores de paso del mango - Santa Marta, Magdalena ",0,0,false,2,Paso del Mango - Magdalena,11.2054042382,-74.0962805226,9,,,,9,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120596599,69fc8fa1-a245-4008-96b1-5aad8bd64776,2022-06-06,2022-06-06,,Bogota,5781412,ivanrsierrav05,Iván Ramiro Sierra,2022-06-07 00:08:03 UTC,2022-06-07 00:23:56 UTC,needs_id,"",https://www.inaturalist.org/observations/120596599,https://static.inaturalist.org/photos/203987772/medium.jpeg,,"",Especimen hembra cuidando sus renacuajos ,0,0,false,2,Vereda Luriza,10.7522636454,-75.0259301439,2134,,,,2134,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120599501,90633e44-fcc3-4a99-a218-21340838290f,2022-06-05 23:05:00,2022-06-05,2022-06-06 04:05:00 UTC,Bogota,5781399,jasmithsanchez,jasmith ximena sanchez aguirre,2022-06-07 00:33:57 UTC,2022-06-07 01:46:03 UTC,needs_id,,https://www.inaturalist.org/observations/120599501,https://static.inaturalist.org/photos/203993325/medium.jpeg,,"",,0,0,false,2,"Usiacurí, Atlántico, Colombia",10.7549455244,-75.0176515058,6,,,,6,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120600118,8d9fb1cd-dd5c-4c87-924b-918763f5850a,2022/06/05 7:39 PM,2022-06-05,2022-06-06 00:39:00 UTC,Bogota,5756904,dysfntsb,Deysi Fuentes,2022-06-07 00:40:14 UTC,2022-06-07 00:40:14 UTC,needs_id,,https://www.inaturalist.org/observations/120600118,https://static.inaturalist.org/photos/203994435/medium.jpg,,"",,0,0,false,,"Vda. Luriza, Usiacurí, Atlántico, Colombia",10.75222,-75.02593,2131,,,,2131,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120619144,1f4d6785-36c9-4d34-a02c-7d3229d9542f,2022-06-05 23:32:59-05:00,2022-06-05,2022-06-06 04:32:59 UTC,Bogota,5768904,valentina_lali,Valentina Lali Martínez Pérez,2022-06-07 03:45:16 UTC,2022-06-07 03:45:24 UTC,needs_id,,https://www.inaturalist.org/observations/120619144,https://static.inaturalist.org/photos/204030990/medium.jpg,,"","",0,0,false,3,"Piojó, Atlántico, CO",10.7479416667,-75.0221166667,4,,,,4,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120621429,473482f4-bc25-4e1a-a5aa-81a5bbbc83eb,2022-06-05 23:51:00,2022-06-05,2022-06-06 04:51:00 UTC,Bogota,5781799,byom01,Britney Oñate,2022-06-07 04:13:23 UTC,2022-06-07 04:17:53 UTC,needs_id,,https://www.inaturalist.org/observations/120621429,https://static.inaturalist.org/photos/204035830/medium.jpeg,,"",,0,0,false,2,Vereda Luriza,10.7522860439,-75.0259301439,2131,,,,2131,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120622937,099d13c3-7a15-4cbd-b7f4-6ed2ebe8845e,2022-06-05 23:31:43-05:00,2022-06-05,2022-06-06 04:31:43 UTC,Bogota,5768894,camilo_tatis,Camilo Tatis,2022-06-07 04:34:29 UTC,2022-06-07 16:09:06 UTC,needs_id,,https://www.inaturalist.org/observations/120622937,https://static.inaturalist.org/photos/204037836/medium.jpg,,"",Hembra,0,0,false,3,"Luriza, Atlántico, CO",10.74792,-75.0221333333,11,,,,11,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120648861,932ec4e1-abf9-40ec-9e69-1ee4dadfb406,2022-06-05 23:36:10,2022-06-05,2022-06-06 04:36:10 UTC,Bogota,5755356,majo566,María Jiménez,2022-06-07 11:13:58 UTC,2022-06-07 12:49:31 UTC,needs_id,"",https://www.inaturalist.org/observations/120648861,https://static.inaturalist.org/photos/204083764/medium.jpeg,,"",,0,0,false,2,Vereda Luriza,10.7522636454,-75.0259301439,2131,,,,2131,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120700400,b24f6553-5f69-475d-8494-764c7976cede,2022/05/05 11:28 PM,2022-05-05,2022-05-06 04:28:00 UTC,Bogota,5781674,jonathan1720,Jonathan Diaz,2022-06-07 18:11:05 UTC,2022-06-07 18:11:05 UTC,needs_id,,https://www.inaturalist.org/observations/120700400,https://static.inaturalist.org/photos/204172471/medium.jpeg,,"",,0,0,false,,"Vda. Luriza, Usiacurí, Atlántico, Colombia",10.75222,-75.02593,2131,,,,2131,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120700843,a9c492e0-2258-4681-8681-a6980dd918e8,2022-06-06 00:07:00,2022-06-06,2022-06-06 05:07:00 UTC,Bogota,5578051,lu_ang,Luz Ángela Pacheco O.,2022-06-07 18:14:29 UTC,2024-10-29 12:41:16 UTC,needs_id,,https://www.inaturalist.org/observations/120700843,https://static.inaturalist.org/photos/204173428/medium.jpeg,,"",,0,0,false,2,"Vda. Luriza, Usiacurí, Atlántico, Colombia",10.7491525438,-75.0255439058,267,,,,267,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120705529,64e30600-7786-43f6-afb3-bb9d1902c173,2022/06/04 1:47 AM,2022-06-04,2022-06-04 06:47:00 UTC,Bogota,5784193,edson_yepez_velasquez,Ale,2022-06-07 18:48:45 UTC,2022-06-07 18:48:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120705529,https://inaturalist-open-data.s3.amazonaws.com/photos/204181471/medium.jpeg,,"",,0,0,false,,"Vda. Luriza, Usiacurí, Atlántico, Colombia",10.75222,-75.02593,2131,,,,2131,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120711119,6c2b1074-8392-4081-93be-1e4a3f0bc2fd,2022/06/05 10:50 PM,2022-06-05,2022-06-06 03:50:00 UTC,Bogota,5781204,yeisongarcia1610,Yeison Garcia Martinez,2022-06-07 19:25:33 UTC,2022-06-07 23:00:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120711119,https://inaturalist-open-data.s3.amazonaws.com/photos/204191134/medium.jpeg,,"","",0,0,false,,,,,2131,,,,31179,private,open,true,,,,,,,,,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120731965,2d0b31a6-1aa7-4770-8561-122f581d35ab,2022-06-07 08:17:34-05:00,2022-06-07,2022-06-07 13:17:34 UTC,Bogota,5759278,tavoj,,2022-06-07 22:02:10 UTC,2022-06-07 22:02:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120731965,https://inaturalist-open-data.s3.amazonaws.com/photos/204229888/medium.jpg,,"","",0,0,false,3,"Usiacurí, Atlántico, CO",10.7606711,-74.95492165,4054,,,,4054,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120737433,d4b347fc-0f6b-4f8b-aecf-dc6333700c9e,2022-06-05 23:27:00,2022-06-05,2022-06-06 04:27:00 UTC,Bogota,5763879,steffy7,Steffy Margarita Hernandez Ortiz,2022-06-07 22:46:45 UTC,2022-06-08 00:29:32 UTC,needs_id,,https://www.inaturalist.org/observations/120737433,https://static.inaturalist.org/photos/204239722/medium.jpeg,,"",,0,0,false,2,CIALU,10.7491525438,-75.0255439058,267,,,,267,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120740722,3a4328cf-db73-4d95-ad2d-028be1991404,2022-06-05 23:31:28,2022-06-05,2022-06-06 04:31:28 UTC,Bogota,5768903,a11a23456,Ana Maria,2022-06-07 23:14:46 UTC,2022-06-07 23:20:45 UTC,needs_id,,https://www.inaturalist.org/observations/120740722,https://static.inaturalist.org/photos/204245771/medium.jpeg,,"","Leptodactylus insularum
Familia Leptodactylidae",0,0,false,2,Vereda Luriza,10.7522860439,-75.0259301439,2131,,,,2131,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120745479,49eefc62-44f4-41c3-9b93-c2876cb0ccbc,2022-06-05 23:34:07,2022-06-05,2022-06-06 04:34:07 UTC,Bogota,5767996,elbertoospino,Elberto Ospino,2022-06-07 23:57:02 UTC,2022-06-08 00:15:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120745479,https://inaturalist-open-data.s3.amazonaws.com/photos/204254551/medium.jpeg,,"",,0,0,false,2,Vereda Luriza,10.7522636454,-75.0259301439,2131,,,,2131,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120746039,46114566-b7ce-42b1-8820-cbc367ea31ce,2022-06-05 12:07:00,2022-06-05,2022-06-05 17:07:00 UTC,Bogota,5781876,geybicaballero,GeybiCaballero,2022-06-08 00:02:46 UTC,2022-06-08 00:25:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120746039,https://inaturalist-open-data.s3.amazonaws.com/photos/204255691/medium.jpeg,,"",,0,0,false,2,"Usiacurí, Atlántico, Colombia",10.7522636454,-75.0259301439,2134,,,,2134,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120746285,ef0373f0-11ac-4b69-a92d-46cdbfc6c56c,2022-06-05 23:31:00-05:00,2022-06-05,2022-06-06 04:31:00 UTC,Bogota,5768035,andreareyespj,,2022-06-08 00:05:08 UTC,2022-06-08 00:06:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120746285,https://inaturalist-open-data.s3.amazonaws.com/photos/204256374/medium.jpg,,"",Hembra,0,0,false,3,"Usiacurí, Atlántico, CO",10.7606711,-74.95492165,4054,,,,4054,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120753901,6a84ec37-d5fb-4576-997e-d1aa113b6b2a,2022-06-05 23:33:06,2022-06-05,2022-06-06 04:33:06 UTC,Bogota,5755697,cristianruiz,Cristian Ruiz Araujo,2022-06-08 01:12:59 UTC,2022-06-08 01:13:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120753901,https://inaturalist-open-data.s3.amazonaws.com/photos/204270526/medium.jpeg,,"",,0,0,false,2,"Usiacurí, Atlántico, Colombia",10.7522195072,-75.0259301439,2134,,,,2134,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120754254,13c36ee4-cd51-459f-bc19-f0142d518d6d,2022-06-05 23:47:04,2022-06-05,2022-06-06 04:47:04 UTC,Bogota,5784627,andres_felipe31,andrés felipe granados borré,2022-06-08 01:16:25 UTC,2022-06-08 03:27:46 UTC,needs_id,"",https://www.inaturalist.org/observations/120754254,https://static.inaturalist.org/photos/204271147/medium.jpeg,,"",,0,0,false,2,Vereda Luriza,10.7522195072,-75.0259301439,2134,,,,2134,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120759633,7e751e77-b336-4e91-bda5-d0a40afdf4c5,2022-06-04 19:22:00-05:00,2022-06-04,2022-06-05 00:22:00 UTC,Bogota,3095823,acmartinez04,Andrea Martínez,2022-06-08 02:11:26 UTC,2022-06-08 02:48:02 UTC,research,,https://www.inaturalist.org/observations/120759633,https://static.inaturalist.org/photos/204281583/medium.jpg,,"","",1,0,false,3,"Carrera 34A, Santa Marta, Magdalena, CO",11.2495748167,-74.1765611046,51,,,,51,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120760231,60a0cf40-d211-43dc-a10e-50dc0bb3778f,2022-06-05 23:31:05,2022-06-05,2022-06-06 04:31:05 UTC,Bogota,5220088,wilkin_david,Wilkin David Jimenez Alarcon,2022-06-08 02:18:01 UTC,2022-06-08 02:32:12 UTC,needs_id,,https://www.inaturalist.org/observations/120760231,https://static.inaturalist.org/photos/204282862/medium.jpeg,,"",,0,0,false,2,CIALU,10.749157814,-75.0255439058,267,,,,267,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120764695,7c447a41-55df-423b-8d5a-6c789285f6c3,2022-06-05 23:33:39,2022-06-05,2022-06-06 04:33:39 UTC,Bogota,5785631,angie655,Angie De La Hoz Corredor,2022-06-08 03:04:45 UTC,2022-06-08 03:09:49 UTC,needs_id,,https://www.inaturalist.org/observations/120764695,https://static.inaturalist.org/photos/204291844/medium.jpeg,,"",,0,0,false,2,"Usiacurí, Atlántico, Colombia",10.7479139722,-75.0221549722,,,,,,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120766748,15ee40a6-d6d6-4059-8e6f-933b3b2512dd,2022-06-06 00:05:38,2022-06-06,2022-06-06 05:05:38 UTC,Bogota,5785902,elkys_tomas,elkys tomas peña miranda,2022-06-08 03:27:56 UTC,2022-06-08 14:36:37 UTC,research,,https://www.inaturalist.org/observations/120766748,https://static.inaturalist.org/photos/204295744/medium.jpeg,,"",,1,0,false,2,Vereda Luriza,10.7522636454,-75.0259301439,2131,,,,2131,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120767539,fcd84085-264e-44f9-9e26-cb9e895c6565,2022/06/05 11:47PM,2022-06-05,2022-06-06 04:47:00 UTC,Bogota,5782606,sebastian-alvarez,Sebastián Álvarez Tapias,2022-06-08 03:35:09 UTC,2022-06-08 14:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120767539,https://inaturalist-open-data.s3.amazonaws.com/photos/204296444/medium.jpeg,,"",,1,0,false,,"Vda. Luriza, Usiacurí, Atlántico, Colombia",10.75222,-75.02593,2131,,,,2131,,open,false,,,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120771530,62d9b2ae-ea9a-477e-a87f-901bf25e12e3,2022-06-07 23:19:47,2022-06-07,2022-06-08 04:19:47 UTC,Bogota,5769681,elian_r,Elian.R,2022-06-08 04:23:09 UTC,2022-06-08 04:23:14 UTC,needs_id,,https://www.inaturalist.org/observations/120771530,https://static.inaturalist.org/photos/204304524/medium.jpeg,,"",,0,0,false,2,Vereda Luriza,10.7522860439,-75.0259301439,2131,,,,2131,,open,false,gps,gps,,Usiacurí,Atlántico,Colombia,Atlántico,Usiacurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120906675,e77431b0-0a2f-4df1-bf19-de29bd883a1a,2022-06-08 21:21:41,2022-06-08,2022-06-09 02:21:41 UTC,America/Panama,5655359,carlosceballos2416,Carlos Ceballos,2022-06-09 02:36:50 UTC,2026-02-25 16:05:44 UTC,research,CC0,https://www.inaturalist.org/observations/120906675,https://inaturalist-open-data.s3.amazonaws.com/photos/204546440/medium.jpeg,,"",,1,0,false,2,"GJ3J+X7X, Penonomé, Panamá",8.5047352,-80.3697841,,,,,,,open,false,gps,gps,,Penonomé,Coclé,Panama,Coclé,Penonomé,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
120916276,99371049-258b-44b1-b5b1-3b59d038a0f3,2022-06-08 20:04:36,2022-06-08,2022-06-09 01:04:36 UTC,Bogota,4061310,rodperr69,Rodrigo Ahumada,2022-06-09 04:34:50 UTC,2022-06-09 04:37:43 UTC,needs_id,,https://www.inaturalist.org/observations/120916276,https://static.inaturalist.org/photos/204564876/medium.jpeg,,"",,0,0,false,2,"Santa Marta, Magdalena, Colombia",11.2226104722,-74.1854934444,,,,,,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
121089174,773d9c82-f0a2-47b7-bdda-f0b1a76af3c8,2022-06-09 21:39:59,2022-06-09,2022-06-10 02:39:59 UTC,America/Panama,5655359,carlosceballos2416,Carlos Ceballos,2022-06-10 14:05:43 UTC,2026-02-25 16:05:44 UTC,research,CC0,https://www.inaturalist.org/observations/121089174,https://inaturalist-open-data.s3.amazonaws.com/photos/204873030/medium.jpeg,,"",,1,0,false,2,"GJ3J+X7X, Penonomé, Panamá",8.5046210997,-80.3695995,,,,,,,open,false,gps,gps,,Penonomé,Coclé,Panama,Coclé,Penonomé,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
121326761,08e83612-3ef6-4451-b1e9-e0f050754f2b,2022-06-11 18:22:32-05:00,2022-06-11,2022-06-11 23:22:32 UTC,Bogota,5775140,lvruiz-berrio,Laura Vanessa Ruiz Berrio,2022-06-11 23:28:44 UTC,2022-06-12 20:40:37 UTC,needs_id,,https://www.inaturalist.org/observations/121326761,https://static.inaturalist.org/photos/205292201/medium.jpg,,"",Juvenil.,0,0,false,3,"Universidad de Córdoba, Montería, Córdoba, CO",8.79328,-75.8631833333,5,,,,5,,open,false,,,,Montería,Córdoba,Colombia,Córdoba,Montería,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
121347016,7f7fbc2b-f53c-4aed-ae6b-39fb5f811f1a,2022-06-11 18:51:19,2022-06-11,2022-06-11 23:51:19 UTC,Bogota,5780092,biolucier,Lucia Fonseca,2022-06-12 02:09:58 UTC,2024-08-07 23:57:57 UTC,research,,https://www.inaturalist.org/observations/121347016,https://static.inaturalist.org/photos/205331121/medium.jpeg,,"",,1,0,false,2,"Carrera 6 #No. 77-305, Montería, Córdoba, Colombia",8.7892499255,-75.8583151549,187,,,,187,,open,false,gps,gps,,Montería,Córdoba,Colombia,Córdoba,Montería,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
121392464,d8f67369-633d-4873-9c34-d46b137de860,2022-06-11 18:51:17,2022-06-11,2022-06-11 23:51:17 UTC,Bogota,1384317,angelicamariabatistamorales,Angelica María Batista Morales,2022-06-12 11:33:43 UTC,2022-06-12 23:05:01 UTC,research,CC0,https://www.inaturalist.org/observations/121392464,https://inaturalist-open-data.s3.amazonaws.com/photos/205413830/medium.jpeg,,"",,2,0,false,2,"Montería, CO-CO, CO",8.7903194444,-75.8646138889,,,,,,,open,false,gps,gps,,Montería,Córdoba,Colombia,Córdoba,Montería,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
121398920,bcf97e91-298d-4549-8b1b-f30f395b3a95,2022-06-11 18:51:29,2022-06-11,2022-06-11 23:51:29 UTC,Bogota,5796313,knowknow,Nini Juliana Ricardo,2022-06-12 12:34:16 UTC,2022-08-24 20:30:12 UTC,needs_id,,https://www.inaturalist.org/observations/121398920,https://static.inaturalist.org/photos/205425080/medium.jpeg,,"",#bioblitz,1,0,false,2,"Universidad de Cordoba, Montería, Córdoba, Colombia",8.7896379233,-75.857511498,210,,,,210,,open,false,gps,gps,,Montería,Córdoba,Colombia,Córdoba,Montería,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
123577126,8f071010-5050-4d3e-9147-cce5b0fd322d,2022/06/24 5:25 AM,2022-06-24,2022-06-24 09:25:00 UTC,Caracas,5846964,noiver334,Gabriel Vera,2022-06-26 19:07:03 UTC,2022-08-21 19:07:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123577126,https://inaturalist-open-data.s3.amazonaws.com/photos/209356354/medium.jpeg,,"","",2,0,false,,"Urbanizacion San Jose, Cumana 6101, Sucre, Venezuela",10.447725039,-64.155180085,2,,,,2,,open,false,,,,Sucre,Sucre,Venezuela,Sucre,Sucre,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
