id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
120741224,dbc3102f-94c3-4f34-81f9-28b2ed2aeece,2022-06-03 22:00:36-05:00,2022-06-03,2022-06-04 03:00:36 UTC,America/Guayaquil,100193,narumk07,,2022-06-07 23:20:04 UTC,2022-06-12 18:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120741224,https://inaturalist-open-data.s3.amazonaws.com/photos/204246667/medium.jpg,,"",Los Cedros Reserve. Coordinates are approximate ,2,0,false,3,"Antigua Cascada, Cotacachi, Imbabura, EC",0.3108286518,-78.7810818942,49,,,,49,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
120952266,d13f0fa4-925b-4b46-baa7-6bca641937be,2022-06-08 20:56:36-06:00,2022-06-08,2022-06-09 02:56:36 UTC,America/Costa_Rica,3921705,amihalik,,2022-06-09 13:37:46 UTC,2023-04-09 18:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120952266,https://inaturalist-open-data.s3.amazonaws.com/photos/204628027/medium.jpg,,"","",1,0,false,3,"Coto Brus, Puntarenas, CR",8.7855284498,-82.9594329125,289,,,,289,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121022755,8faeba9e-f5b7-46b6-afbf-37c6eeb7ef4c,2013/01/10 12:23 PM,2013-01-10,2013-01-10 18:23:00 UTC,America/Costa_Rica,5782868,dbdrummey,Donovan Drummey,2022-06-09 23:07:14 UTC,2025-12-02 11:36:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/121022755,https://inaturalist-open-data.s3.amazonaws.com/photos/204728765/medium.jpeg,,"",,1,0,false,,"Nectandra Cloud Forest Reserve, Route 702, 2 km north of La Balsa School, La Balsa, Provincia de Alajuela, Alajuela, Costa Rica",10.1854045261,-84.5101570905,296,,,,296,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121236193,08330b9e-d105-4f5d-877c-ca454a76e9ad,2022-06-10 20:09:03-06:00,2022-06-10,2022-06-11 02:09:03 UTC,America/Costa_Rica,5785115,caroline_rowan,Caroline Rowan,2022-06-11 14:13:10 UTC,2022-06-11 15:58:51 UTC,research,,https://www.inaturalist.org/observations/121236193,https://static.inaturalist.org/photos/205135137/medium.jpg,,"","",1,0,false,3,"San Carlos, Alajuela, CR",10.4611616667,-84.6636116667,4,,,,4,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121299291,ffa518ee-6749-47b6-a4a6-d681bb35d308,2022/06/10 8:36 PM,2022-06-10,2022-06-11 02:36:00 UTC,America/Costa_Rica,1100056,cicciocostarica,Randall Jiménez,2022-06-11 20:34:33 UTC,2023-04-01 13:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121299291,https://inaturalist-open-data.s3.amazonaws.com/photos/205242101/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Costa Rica",8.8146814581,-82.9592244427,4,,,,4,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121674051,deddaa21-a1ea-4423-9b5b-7928a04de2a1,2022-06-13 07:47:13-06:00,2022-06-13,2022-06-13 13:47:13 UTC,America/Costa_Rica,1134714,shakethatgaster,C. Blebea,2022-06-14 01:17:38 UTC,2022-06-16 01:15:36 UTC,research,,https://www.inaturalist.org/observations/121674051,https://static.inaturalist.org/photos/205923525/medium.jpg,,"","",1,0,false,3,"Coto Brus, Puntarenas, CR",8.7937633333,-82.9583883333,1414,,,,1414,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121828493,941f6772-952b-4c85-a504-5f49d5339852,2022-06-09 20:13:01,2022-06-09,2022-06-10 01:13:01 UTC,Bogota,5689809,esteban010401,ESTEBAN AGUDELO RODRIGUEZ,2022-06-15 03:13:45 UTC,2023-10-13 21:17:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/121828493,https://inaturalist-open-data.s3.amazonaws.com/photos/206205391/medium.jpeg,,"",,2,0,false,2,Universidad Del Quindío,4.5539458074,-75.6602179259,177,,,,177,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121835616,e4e14983-2dbc-4090-9c4a-31532db5e0e4,2013/08/18 10:32 PM,2013-08-18,2013-08-19 03:32:00 UTC,America/Guayaquil,1677527,jonathanaguirre,Jonathan Aguirre Pesantez,2022-06-15 04:54:26 UTC,2023-04-12 01:23:51 UTC,research,,https://www.inaturalist.org/observations/121835616,https://static.inaturalist.org/photos/206217726/medium.jpg,,"",,3,0,false,,"Pedro Vicente Maldonado, Ecuador",0.0757621845,-79.0296699658,4,,,,4,,open,false,,,,Pedro Vicente Maldonado,Pichincha,Ecuador,Pichincha,Pedro Vicente Maldonado,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121835622,0d257a3d-4283-47e1-bd2f-d85c31107752,2013/08/18 10:49 PM,2013-08-18,2013-08-19 03:49:00 UTC,America/Guayaquil,1677527,jonathanaguirre,Jonathan Aguirre Pesantez,2022-06-15 04:54:28 UTC,2023-05-03 01:23:50 UTC,research,,https://www.inaturalist.org/observations/121835622,https://static.inaturalist.org/photos/206218044/medium.jpg,,"",,2,0,false,,"Pedro Vicente Maldonado, Ecuador",0.075794371,-79.0296860591,4,,,,4,,open,false,,,,Pedro Vicente Maldonado,Pichincha,Ecuador,Pichincha,Pedro Vicente Maldonado,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121865527,40a8c85c-0743-4909-ac37-98c96a126eb9,2022-06-14 20:15:34-06:00,2022-06-14,2022-06-15 02:15:34 UTC,America/Costa_Rica,2538748,rowanstalnaker,,2022-06-15 12:50:54 UTC,2022-06-15 15:21:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121865527,https://inaturalist-open-data.s3.amazonaws.com/photos/206271122/medium.jpg,,"","",1,0,false,3,"Coto Brus, Puntarenas, CR",8.784705,-82.9597866667,52,,,,52,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
121963055,655390de-67e4-46da-bf41-0666d00d5d96,2022-06-15 18:31:55,2022-06-15,2022-06-16 00:31:55 UTC,America/Costa_Rica,234165,gregschechter,Greg Schechter,2022-06-16 02:14:04 UTC,2022-06-16 02:14:28 UTC,needs_id,,https://www.inaturalist.org/observations/121963055,https://static.inaturalist.org/photos/206444664/medium.jpeg,,"",,0,0,false,2,,,,,,,,31189,private,open,true,gps,gps,,,,,,,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
122209844,6b277455-08dc-41a1-bc61-93315870fd5f,2022/02/22 9:15 PM,2022-02-22,2022-02-23 03:15:00 UTC,America/Costa_Rica,63375,rkostecke,Rich Kostecke,2022-06-17 20:28:29 UTC,2022-06-17 20:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122209844,https://inaturalist-open-data.s3.amazonaws.com/photos/206889673/medium.jpg,,"Alajuela, Amphibia, Anura, Centrolenidae, Costa Rica, frog, glass frog",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4550016667,-84.6600566667,,,,,,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
122331373,6bc3914e-4b91-41f3-81cf-5c536e9c8555,2022-06-06 21:08:36-06:00,2022-06-06,2022-06-07 03:08:36 UTC,America/Costa_Rica,2219308,gabicontrerasb,"",2022-06-18 16:33:38 UTC,2023-04-05 12:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122331373,https://inaturalist-open-data.s3.amazonaws.com/photos/207106480/medium.jpg,,"","",2,0,false,3,"Coto Brus, Puntarenas, CR",8.784455,-82.9603666667,6,,,,6,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
122371600,69cd28d3-5230-4dbe-b4b0-73ab8fb4d0c3,2022-01-24 12:13:28,2022-01-24,2022-01-24 17:13:28 UTC,America/Panama,2786505,mery_joe,Mery Joe,2022-06-18 20:52:46 UTC,2022-06-20 17:03:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/122371600,https://inaturalist-open-data.s3.amazonaws.com/photos/207177660/medium.jpeg,,"",,1,0,false,2,"PR6H+JF2 Reserva Forestal de Fortuna, Hornito, Panamá",8.676213,-82.2090369722,,,,,,,open,false,gps,gps,,Gualaca,Chiriquí,Panama,Chiriquí,Gualaca,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
122751067,9d09738f-8db1-495f-8dd9-64c05d09026f,2022/04/16 6:29 PM,2022-04-16,2022-04-16 23:29:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2022-06-21 02:19:51 UTC,2024-06-22 01:21:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122751067,https://inaturalist-open-data.s3.amazonaws.com/photos/207859062/medium.jpg,https://static.inaturalist.org/sounds/477944.mp3?1655775108,"","",1,0,false,,"Tolima, CO",4.8054707062,-75.1809105784,30,,,,31394,obscured,open,true,,,,Líbano,Tolima,Colombia,Tolima,Líbano,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
122909232,7dcee28a-3cdb-4625-b8e5-7a8c0c106300,2022-06-21 23:56:18,2022-06-21,2022-06-22 05:56:18 UTC,America/Costa_Rica,3547227,terrytorrescruz,Terry Torres,2022-06-22 04:47:49 UTC,2023-09-08 02:38:01 UTC,research,,https://www.inaturalist.org/observations/122909232,https://static.inaturalist.org/photos/208156974/medium.jpeg,,"",,2,0,false,2,"Puntarenas Province, Costa Rica",8.7861552063,-82.9597659409,18,,,,18,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
123791588,aa4cd317-00e8-44a3-9ea6-08eb7defabaf,2022-06-27 23:21:06,2022-06-27,2022-06-28 05:21:06 UTC,America/Costa_Rica,3547227,terrytorrescruz,Terry Torres,2022-06-28 04:24:34 UTC,2025-03-25 13:55:02 UTC,research,,https://www.inaturalist.org/observations/123791588,https://static.inaturalist.org/photos/209752265/medium.jpeg,,"",,2,0,false,2,"Puntarenas Province, Costa Rica",8.7844991565,-82.9600519314,58,,,,58,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
123920414,7103e26f-f8c9-4201-a56a-7ce4ce67c0c4,2022-06-28 21:21:56,2022-06-28,2022-06-29 02:21:56 UTC,Bogota,5728074,maarianaht,Mariana Hernandez Tovar,2022-06-29 02:39:56 UTC,2022-06-29 05:12:05 UTC,research,,https://www.inaturalist.org/observations/123920414,https://static.inaturalist.org/photos/209985431/medium.jpeg,,"",,1,0,false,2,"Barrio la Esmeralda , Armenia, Quindío, Colombia",4.5294719689,-75.7087434456,18,,,,18,,open,false,gps,gps,Armenia_poligono_corregido,Armenia,Quindío,Colombia,Quindío,Armenia,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
123971436,6841e884-f719-4721-bde7-684d4cb7b76f,Tue Jun 28 2022 21:23:41 GMT-0500 (EST),2022-06-28,2022-06-29 02:23:41 UTC,America/Panama,4143,neotropicalmigrant,William Freedberg,2022-06-29 14:46:47 UTC,2024-04-22 19:15:14 UTC,research,,https://www.inaturalist.org/observations/123971436,https://static.inaturalist.org/photos/210233961/medium.jpg,,"",,2,0,false,3,"Bocas Del Toro, , Bocas Del Toro, PA",9.3499883333,-82.5687333333,21,,,,21,,open,false,,,,Changuinola,Bocas del Toro,Panama,Bocas del Toro,Changuinola,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124020932,36e2f624-77fe-4da1-898d-dde272a0f7f7,2019/05/20 9:14 PM,2019-05-20,2019-05-21 02:14:00 UTC,Bogota,45755,laurarubiorocha,"",2022-06-29 20:53:26 UTC,2022-07-10 03:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124020932,https://static.inaturalist.org/photos/210157636/medium.jpeg,,"",,1,0,false,,"Antioquia, CO",6.157660076,-75.1212030047,,,,,31362,obscured,open,true,,,,Granada,Antioquia,Colombia,Antioquia,Granada,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124020942,1c7f3042-6f9e-47f0-bc98-4b6122f41eb4,2019/03/22 7:02 PM,2019-03-22,2019-03-23 00:02:00 UTC,Bogota,45755,laurarubiorocha,"",2022-06-29 20:53:28 UTC,2022-07-10 03:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124020942,https://static.inaturalist.org/photos/210165931/medium.jpeg,,"",,1,0,false,,"Antioquia, CO",6.0369611988,-75.0428170823,,,,,31362,obscured,open,true,,,,Granada,Antioquia,Colombia,Antioquia,Granada,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124635397,3315a267-54be-4256-aac7-7de747947fbe,2014/06/19 8:51 PM,2014-06-19,2014-06-20 01:51:00 UTC,America/Panama,2528929,euclides77,"Euclides ""Kilo"" Campos",2022-07-03 22:12:09 UTC,2022-07-04 00:40:11 UTC,research,,https://www.inaturalist.org/observations/124635397,https://static.inaturalist.org/photos/211270936/medium.jpg,,"",,1,0,false,,"Donoso, Panamá",9.0222498,-80.4993857,39309,,,,39309,,open,false,,,,Donoso,Colón,Panama,Colón,Donoso,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124912978,194685e1-d75a-4b77-9c5b-c5df603a85c9,2022-07-04 19:02:29,2022-07-04,2022-07-05 01:02:29 UTC,America/Costa_Rica,3302680,unclecactus,Jake Rehage,2022-07-05 18:02:49 UTC,2022-07-05 18:17:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/124912978,https://inaturalist-open-data.s3.amazonaws.com/photos/211777255/medium.jpeg,,"",,1,0,false,2,"VVR5+QX4, Barrio El Carmen, San José, San Antonio, Costa Rica",9.8917041,-84.1394920997,,,,,,,open,false,gps,gps,,Escazú,San José,Costa Rica,San José,Escazú,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124913563,6816b8f4-6b4c-4ca7-9b87-0a5373a31c8e,2022-07-04 19:15:42,2022-07-04,2022-07-05 01:15:42 UTC,America/Costa_Rica,3302680,unclecactus,Jake Rehage,2022-07-05 18:07:29 UTC,2022-07-05 19:32:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/124913563,https://inaturalist-open-data.s3.amazonaws.com/photos/211778324/medium.jpeg,,"",,1,0,false,2,"VVR5+QX4, Barrio El Carmen, San José, San Antonio, Costa Rica",9.8915758,-84.1391267,,,,,,,open,false,gps,gps,,Escazú,San José,Costa Rica,San José,Escazú,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124974662,c0a0dd03-43bb-4a63-8189-0affcc968d1c,2022-07-05 19:24:02-05:00,2022-07-05,2022-07-06 00:24:02 UTC,America/Guayaquil,64476,chrisg,Chris Girgenti,2022-07-06 03:31:15 UTC,2022-07-06 20:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124974662,https://inaturalist-open-data.s3.amazonaws.com/photos/211891138/medium.jpg,,"","",1,0,false,3,"Quito, Pichincha, EC",0.16723,-78.872155,395,,,,395,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
124974685,204e9af7-0ad8-4f61-bf59-54e12882245c,2022-07-05 19:25:04-05:00,2022-07-05,2022-07-06 00:25:04 UTC,America/Guayaquil,64476,chrisg,Chris Girgenti,2022-07-06 03:31:31 UTC,2025-12-19 02:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124974685,https://inaturalist-open-data.s3.amazonaws.com/photos/211891190/medium.jpg,,"","",2,0,false,3,"Quito, Pichincha, EC",0.1672615098,-78.876031978,744,,,,744,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
125095557,43cae7ea-d461-48b8-9915-49cb65449b09,2022-06-08 19:03:33,2022-06-08,2022-06-09 00:03:33 UTC,America/Guayaquil,3496728,evelagla,,2022-07-06 23:14:17 UTC,2022-08-20 20:58:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125095557,https://inaturalist-open-data.s3.amazonaws.com/photos/212109768/medium.jpeg,,"",,2,0,false,2,San Vicente de Aquepi,-0.3383486424,-79.1476713493,162,,,,162,,open,false,gps,gps,,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,Santo Domingo de los Colorados,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
125325685,814a3298-d59b-4b31-9b54-67c0040b8b90,2022-07-07 22:29:00,2022-07-07,2022-07-08 03:29:00 UTC,America/Guayaquil,5219580,freddycastellano,Freddy Castellano,2022-07-08 17:00:28 UTC,2025-07-16 17:48:20 UTC,research,,https://www.inaturalist.org/observations/125325685,https://static.inaturalist.org/photos/212521750/medium.jpeg,,"",,1,0,false,2,"GQGP+CRQ, Hacienda San Miguel, Ecuador",0.5261068992,-79.2128718272,5,,,,5,,open,false,,,,Eloy Alfaro,Esmeraldas,Ecuador,Esmeraldas,Eloy Alfaro,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
125821345,1b007123-4430-4a5a-8698-82f4754c0234,2022/07/09 1:54 PM,2022-07-09,2022-07-09 18:54:00 UTC,America/Guayaquil,1341286,davidweaver,David Weaver,2022-07-11 19:00:19 UTC,2022-07-12 21:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125821345,https://inaturalist-open-data.s3.amazonaws.com/photos/213412334/medium.jpg,,"",,1,0,false,,"Los Bancos Canton, Ecuador",-0.0542449866,-78.779182434,1367,,,,1367,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
125962707,4868d746-8976-4d17-ba92-104fda9917eb,2021/10/09 7:47 PM,2021-10-09,2021-10-10 01:47:00 UTC,America/Costa_Rica,4522,juanabarca,Juan G. Abarca,2022-07-12 18:30:21 UTC,2026-03-24 11:52:47 UTC,research,,https://www.inaturalist.org/observations/125962707,https://static.inaturalist.org/photos/213670471/medium.jpeg,,"",,2,0,false,,"Santa Marta, San José, San Lorenzo, Costa Rica",9.6288332165,-84.0246677399,31,,,,31,,open,false,,,,Tarrazú,San José,Costa Rica,San José,Tarrazú,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126066661,01b39ba2-08c3-421d-a13c-f977618ce01a,2022-03-23 14:06:17,2022-03-23,2022-03-23 19:06:17 UTC,America/Guayaquil,5912997,markore_vasquez,MARKORE ANDRES,2022-07-13 14:25:46 UTC,2024-01-12 00:08:42 UTC,research,,https://www.inaturalist.org/observations/126066661,https://static.inaturalist.org/photos/213859646/medium.jpeg,,"",,1,0,false,2,"Jijon y Caamaño (Cab. en Rio Blanco), Ecuador",0.8355571031,-78.3980941772,,,,,,,open,false,gps,gps,,Ibarra,Imbabura,Ecuador,Imbabura,Ibarra,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126168428,1883f17a-d0dc-4511-bd02-1bb6c8b14818,2022/06/11 6:20 PM,2022-06-11,2022-06-11 23:20:00 UTC,America/Guayaquil,724787,johnlenagan,john lenagan,2022-07-14 05:46:05 UTC,2023-04-11 02:56:11 UTC,research,,https://www.inaturalist.org/observations/126168428,https://static.inaturalist.org/photos/214043714/medium.jpeg,,"",,1,0,false,,"Los Bancos Canton, Ecuador",-0.0295251432,-78.7637597006,8,,,,8,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126168447,28d640cf-84c6-4842-88c6-b5121a1f70ab,2022/06/11 6:23 PM,2022-06-11,2022-06-11 23:23:00 UTC,America/Guayaquil,724787,johnlenagan,john lenagan,2022-07-14 05:46:10 UTC,2022-08-20 20:56:36 UTC,research,,https://www.inaturalist.org/observations/126168447,https://static.inaturalist.org/photos/214043978/medium.jpeg,,"",,2,0,false,,"Los Bancos Canton, Ecuador",-0.0295251432,-78.7637597006,8,,,,8,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126168448,a44c645e-1970-4055-85ec-9726d79b5bf2,2022/06/11 5:23 PM,2022-06-11,2022-06-11 22:23:00 UTC,America/Guayaquil,724787,johnlenagan,john lenagan,2022-07-14 05:46:10 UTC,2022-08-20 20:56:12 UTC,research,,https://www.inaturalist.org/observations/126168448,https://static.inaturalist.org/photos/214044011/medium.jpeg,,"",,2,0,false,,"Los Bancos Canton, Ecuador",-0.0295251432,-78.7637597006,8,,,,8,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126314200,5ba6a0fe-43bf-4753-9ce7-a0e856f322d6,2022-07-14 20:14:37-05:00,2022-07-14,2022-07-15 01:14:37 UTC,America/Guayaquil,789364,diegopatino,Diego Patino,2022-07-15 07:54:13 UTC,2022-07-16 18:35:53 UTC,needs_id,,https://www.inaturalist.org/observations/126314200,https://static.inaturalist.org/photos/214311441/medium.jpg,,"","",1,0,false,3,"San Miguel de los Bancos, EC-PI, EC",0.0166799623,-78.7578726344,50,,,,50,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126315863,479a8c85-27cc-4b3d-9a8d-a3a15c9fc0cd,2022-07-14 21:00:14-05:00,2022-07-14,2022-07-15 02:00:14 UTC,America/Guayaquil,789364,diegopatino,Diego Patino,2022-07-15 08:24:25 UTC,2022-08-20 20:55:42 UTC,research,,https://www.inaturalist.org/observations/126315863,https://static.inaturalist.org/photos/214314126/medium.jpg,,"","",2,0,false,3,"San Miguel de los Bancos, EC-PI, EC",0.0160058727,-78.756950358,50,,,,50,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
126732297,f4c62607-d68f-47dd-a33a-8676791b45d4,2022-07-10 21:22:40-05:00,2022-07-10,2022-07-11 02:22:40 UTC,America/Guayaquil,2398859,martnmorocho,Martín Morocho,2022-07-17 23:22:59 UTC,2024-02-26 10:25:07 UTC,research,,https://www.inaturalist.org/observations/126732297,https://static.inaturalist.org/photos/215062276/medium.jpg,,"","",3,0,false,3,"Via a Cunuco, San Miguel de Los Bancos, Pichincha, EC",-0.0493651558,-78.7867929679,377,,,,377,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
